"BehaviorSpace results (NetLogo 6.2.2)"
"general_framework.nlogo"
"gen"
"10/26/2022 16:28:22:126 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"18","60","20","361","0.8185313341022683"
"19","60","40","333","0.5717031910803537"
"17","60","20","458","0.81199538638985"
"20","60","40","298","0.5532487504805844"
"18","60","20","362","0.8019992310649751"
"21","60","40","225","0.5570934256055363"
"17","60","20","459","0.786236063052672"
"19","60","40","334","0.5682429834678969"
"18","60","20","363","0.7927720107650903"
"20","60","40","299","0.5520953479430988"
"16","60","20","483","0.8054594386774317"
"21","60","40","226","0.5517108804306036"
"17","60","20","460","0.8019992310649751"
"19","60","40","335","0.5709342560553633"
"18","60","20","364","0.7935409457900807"
"16","60","20","484","0.8162245290272971"
"17","60","20","461","0.786236063052672"
"21","60","40","227","0.5363321799307958"
"19","60","40","336","0.5747789311803153"
"18","60","20","365","0.7854671280276817"
"16","60","20","485","0.8019992310649751"
"17","60","20","462","0.7858515955401768"
"21","60","40","228","0.5363321799307958"
"20","60","40","300","0.540561322568243"
"18","60","20","366","0.7777777777777778"
"16","60","20","486","0.7931564782775855"
"17","60","20","463","0.8050749711649365"
"21","60","40","229","0.5305651672433679"
"20","60","40","301","0.5567089580930411"
"18","60","20","367","0.7970011534025375"
"19","60","40","337","0.5617070357554786"
"17","60","20","464","0.788158400615148"
"16","60","20","487","0.786236063052672"
"21","60","40","230","0.5371011149557863"
"18","60","20","368","0.7843137254901961"
"17","60","20","465","0.7908496732026143"
"20","60","40","302","0.5397923875432526"
"21","60","40","231","0.5355632449058054"
"18","60","20","369","0.7985390234525183"
"17","60","20","466","0.7812379853902345"
"19","60","40","338","0.5686274509803921"
"16","60","20","488","0.7866205305651672"
"20","60","40","303","0.5459438677431757"
"21","60","40","232","0.5378700499807766"
"18","60","20","370","0.776239907727797"
"17","60","20","467","0.7923875432525952"
"20","60","40","304","0.5394079200307574"
"18","60","20","371","0.7712418300653595"
"17","60","20","468","0.7931564782775855"
"21","60","40","233","0.5451749327181853"
"19","60","40","339","0.5532487504805844"
"16","60","20","489","0.7854671280276817"
"20","60","40","305","0.5478662053056517"
"18","60","20","372","0.7770088427527874"
"17","60","20","469","0.786236063052672"
"21","60","40","234","0.532871972318339"
"20","60","40","306","0.552479815455594"
"17","60","20","470","0.7954632833525567"
"18","60","20","373","0.7839292579777009"
"21","60","40","235","0.5251826220684352"
"19","60","40","340","0.544405997693195"
"16","60","20","490","0.7993079584775087"
"20","60","40","307","0.5590157631680123"
"16","60","20","491","0.7766243752402922"
"19","60","40","341","0.5482506728181469"
"17","60","20","471","0.8012302960399846"
"18","60","20","374","0.7808535178777394"
"20","60","40","308","0.5363321799307958"
"21","60","40","236","0.5544021530180699"
"16","60","20","492","0.7758554402153018"
"17","60","20","472","0.8062283737024222"
"19","60","40","342","0.5105728565936178"
"20","60","40","309","0.5171088043060361"
"16","60","20","493","0.7835447904652056"
"17","60","20","473","0.7958477508650519"
"19","60","40","343","0.5194156093810073"
"21","60","40","237","0.5578623606305267"
"18","60","20","375","0.7870049980776624"
"20","60","40","310","0.5297962322183776"
"16","60","20","494","0.7750865051903114"
"17","60","20","474","0.7808535178777394"
"19","60","40","344","0.5290272971933871"
"18","60","20","376","0.7873894655901577"
"21","60","40","238","0.5605536332179931"
"20","60","40","311","0.5347943098808151"
"17","60","20","475","0.7789311803152633"
"16","60","20","495","0.7731641676278355"
"19","60","40","345","0.5432525951557093"
"18","60","20","377","0.774317570165321"
"21","60","40","239","0.5551710880430604"
"17","60","20","476","0.7962322183775471"
"16","60","20","496","0.7893118031526336"
"18","60","20","378","0.786236063052672"
"17","60","20","477","0.7835447904652056"
"21","60","40","240","0.5455594002306805"
"16","60","20","497","0.7858515955401768"
"19","60","40","346","0.5513264129181085"
"20","60","40","312","0.5455594002306805"
"18","60","20","379","0.7850826605151865"
"17","60","20","478","0.7812379853902345"
"21","60","40","241","0.5363321799307958"
"16","60","20","498","0.7904652056901191"
"19","60","40","347","0.5355632449058054"
"20","60","40","313","0.5367166474432911"
"18","60","20","380","0.7985390234525183"
"17","60","20","479","0.7923875432525952"
"21","60","40","242","0.5609381007304882"
"16","60","20","499","0.7812379853902345"
"19","60","40","348","0.5374855824682814"
"17","60","20","480","0.7877739331026529"
"18","60","20","381","0.7846981930026913"
"20","60","40","314","0.5317185697808535"
"16","60","20","500","0.7904652056901191"
"21","60","40","243","0.5655517108804307"
"19","60","40","349","0.5378700499807766"
"17","60","20","481","0.7912341407151096"
"18","60","20","382","0.7816224529027297"
"20","60","40","315","0.5409457900807382"
"16","60","20","501","0.7831603229527105"
"21","60","40","244","0.570165321030373"
"18","60","20","383","0.8081507112648981"
"17","60","20","482","0.7877739331026529"
"19","60","40","350","0.5474817377931565"
"20","60","40","316","0.5355632449058054"
"16","60","20","502","0.7854671280276817"
"21","60","40","245","0.580161476355248"
"18","60","20","384","0.7950788158400616"
"17","60","20","483","0.7893118031526336"
"19","60","40","351","0.5520953479430988"
"20","60","40","317","0.5494040753556324"
"16","60","20","503","0.7912341407151096"
"21","60","40","246","0.5878508266051519"
"18","60","20","385","0.7908496732026143"
"17","60","20","484","0.8031526336024606"
"19","60","40","352","0.5501730103806228"
"16","60","20","504","0.7839292579777009"
"20","60","40","318","0.5620915032679739"
"18","60","20","386","0.7697039600153787"
"21","60","40","247","0.5932333717800846"
"17","60","20","485","0.7912341407151096"
"19","60","40","353","0.5620915032679739"
"16","60","20","505","0.7993079584775087"
"20","60","40","319","0.5897731641676278"
"18","60","20","387","0.7846981930026913"
"17","60","20","486","0.7935409457900807"
"21","60","40","248","0.5728565936178392"
"19","60","40","354","0.5578623606305267"
"16","60","20","506","0.7904652056901191"
"18","60","20","388","0.7923875432525952"
"20","60","40","320","0.5859284890426759"
"17","60","20","487","0.788158400615148"
"21","60","40","249","0.5813148788927336"
"16","60","20","507","0.7827758554402153"
"19","60","40","355","0.5674740484429066"
"18","60","20","389","0.7943098808150711"
"20","60","40","321","0.5655517108804307"
"17","60","20","488","0.798154555940023"
"21","60","40","250","0.5697808535178778"
"16","60","20","508","0.7812379853902345"
"18","60","20","390","0.790080738177624"
"19","60","40","356","0.5651672433679354"
"17","60","20","489","0.7989234909650135"
"20","60","40","322","0.5563244905805459"
"21","60","40","251","0.5544021530180699"
"18","60","20","391","0.7797001153402537"
"16","60","20","509","0.7885428681276432"
"19","60","40","357","0.5670895809304114"
"17","60","20","490","0.7958477508650519"
"18","60","20","392","0.7973856209150327"
"21","60","40","252","0.5667051134179162"
"16","60","20","510","0.7896962706651288"
"19","60","40","358","0.5467128027681661"
"17","60","20","491","0.7846981930026913"
"18","60","20","393","0.7993079584775087"
"20","60","40","323","0.5494040753556324"
"19","60","40","359","0.5659361783929258"
"17","60","20","492","0.774317570165321"
"18","60","20","394","0.7808535178777394"
"20","60","40","324","0.5513264129181085"
"16","60","20","511","0.7889273356401384"
"21","60","40","253","0.5724721261053441"
"17","60","20","493","0.780084582852749"
"19","60","40","360","0.5563244905805459"
"18","60","20","395","0.7812379853902345"
"16","60","20","512","0.7970011534025375"
"20","60","40","325","0.5259515570934256"
"21","60","40","254","0.5755478662053056"
"17","60","20","494","0.7808535178777394"
"19","60","40","361","0.5332564398308343"
"18","60","20","396","0.7885428681276432"
"16","60","20","513","0.7954632833525567"
"20","60","40","326","0.5132641291810842"
"17","60","20","495","0.7804690503652442"
"18","60","20","397","0.7808535178777394"
"21","60","40","255","0.5755478662053056"
"19","60","40","362","0.532871972318339"
"16","60","20","514","0.7908496732026143"
"17","60","20","496","0.7812379853902345"
"20","60","40","327","0.5144175317185697"
"18","60","20","398","0.800076893502499"
"21","60","40","256","0.576316801230296"
"19","60","40","363","0.5367166474432911"
"16","60","20","515","0.7896962706651288"
"18","60","20","399","0.800076893502499"
"17","60","20","497","0.7854671280276817"
"20","60","40","328","0.5136485966935794"
"21","60","40","257","0.552479815455594"
"19","60","40","364","0.5451749327181853"
"16","60","20","516","0.7835447904652056"
"18","60","20","400","0.8004613610149942"
"17","60","20","498","0.7870049980776624"
"20","60","40","329","0.5286428296808919"
"16","60","20","517","0.7843137254901961"
"21","60","40","258","0.5440215301806998"
"19","60","40","365","0.5513264129181085"
"18","60","20","401","0.803921568627451"
"17","60","20","499","0.7923875432525952"
"20","60","40","330","0.5317185697808535"
"16","60","20","518","0.7977700884275278"
"21","60","40","259","0.5286428296808919"
"19","60","40","366","0.5463283352556709"
"18","60","20","402","0.7866205305651672"
"17","60","20","500","0.7846981930026913"
"16","60","20","519","0.7843137254901961"
"20","60","40","331","0.5255670895809305"
"18","60","20","403","0.7812379853902345"
"19","60","40","367","0.5417147251057286"
"21","60","40","260","0.5424836601307189"
"17","60","20","501","0.790080738177624"
"16","60","20","520","0.7920030757401"
"18","60","20","404","0.7816224529027297"
"20","60","40","332","0.5271049596309112"
"19","60","40","368","0.5470972702806612"
"17","60","20","502","0.7835447904652056"
"21","60","40","261","0.5509419454056133"
"16","60","20","521","0.790080738177624"
"18","60","20","405","0.7889273356401384"
"20","60","40","333","0.5286428296808919"
"17","60","20","503","0.7946943483275664"
"19","60","40","369","0.5490196078431373"
"21","60","40","262","0.540561322568243"
"16","60","20","522","0.7877739331026529"
"18","60","20","406","0.8046905036524413"
"17","60","20","504","0.7962322183775471"
"20","60","40","334","0.5436370626682046"
"19","60","40","370","0.5409457900807382"
"21","60","40","263","0.5374855824682814"
"16","60","20","523","0.7916186082276048"
"18","60","20","407","0.7946943483275664"
"19","60","40","371","0.5382545174932718"
"21","60","40","264","0.5509419454056133"
"17","60","20","505","0.7889273356401384"
"16","60","20","524","0.7970011534025375"
"20","60","40","335","0.5470972702806612"
"18","60","20","408","0.7896962706651288"
"19","60","40","372","0.5551710880430604"
"21","60","40","265","0.550557477893118"
"17","60","20","506","0.780084582852749"
"16","60","20","525","0.7735486351403307"
"21","60","40","266","0.5497885428681276"
"19","60","40","373","0.5509419454056133"
"17","60","20","507","0.7831603229527105"
"16","60","20","526","0.7816224529027297"
"20","60","40","336","0.5390234525182622"
"21","60","40","267","0.5609381007304882"
"19","60","40","374","0.5601691657054979"
"18","60","20","409","0.8066128412149174"
"17","60","20","508","0.7835447904652056"
"16","60","20","527","0.7970011534025375"
"18","60","20","410","0.7989234909650135"
"21","60","40","268","0.5555555555555556"
"20","60","40","337","0.5447904652056901"
"19","60","40","375","0.5720876585928489"
"17","60","20","509","0.7954632833525567"
"16","60","20","528","0.7912341407151096"
"18","60","20","411","0.8012302960399846"
"17","60","20","510","0.7773933102652826"
"19","60","40","376","0.5397923875432526"
"21","60","40","269","0.5555555555555556"
"20","60","40","338","0.5371011149557863"
"16","60","20","529","0.7827758554402153"
"18","60","20","412","0.7816224529027297"
"17","60","20","511","0.7920030757401"
"19","60","40","377","0.5728565936178392"
"21","60","40","270","0.5778546712802768"
"16","60","20","530","0.7789311803152633"
"20","60","40","339","0.5336409073433295"
"18","60","20","413","0.7985390234525183"
"17","60","20","512","0.7954632833525567"
"16","60","20","531","0.7804690503652442"
"19","60","40","378","0.5513264129181085"
"21","60","40","271","0.5551710880430604"
"20","60","40","340","0.5205690119184929"
"18","60","20","414","0.8089196462898885"
"17","60","20","513","0.7843137254901961"
"16","60","20","532","0.7697039600153787"
"18","60","20","415","0.7916186082276048"
"19","60","40","379","0.5628604382929643"
"21","60","40","272","0.5482506728181469"
"20","60","40","341","0.5236447520184544"
"17","60","20","514","0.7827758554402153"
"16","60","20","533","0.7735486351403307"
"18","60","20","416","0.7908496732026143"
"19","60","40","380","0.5432525951557093"
"21","60","40","273","0.5363321799307958"
"17","60","20","515","0.7939254133025759"
"20","60","40","342","0.5378700499807766"
"16","60","20","534","0.7766243752402922"
"18","60","20","417","0.7846981930026913"
"17","60","20","516","0.7973856209150327"
"19","60","40","381","0.5540176855055747"
"21","60","40","274","0.5374855824682814"
"20","60","40","343","0.5301806997308728"
"16","60","20","535","0.7885428681276432"
"18","60","20","418","0.7850826605151865"
"17","60","20","517","0.7908496732026143"
"19","60","40","382","0.5428681276432141"
"21","60","40","275","0.5544021530180699"
"20","60","40","344","0.5394079200307574"
"16","60","20","536","0.7927720107650903"
"18","60","20","419","0.7785467128027682"
"17","60","20","518","0.7946943483275664"
"19","60","40","383","0.5570934256055363"
"16","60","20","537","0.7927720107650903"
"17","60","20","519","0.7893118031526336"
"21","60","40","276","0.5520953479430988"
"18","60","20","420","0.7831603229527105"
"19","60","40","384","0.5578623606305267"
"17","60","20","520","0.8135332564398309"
"16","60","20","538","0.7958477508650519"
"21","60","40","277","0.5470972702806612"
"19","60","40","385","0.5717031910803537"
"20","60","40","345","0.5420991926182238"
"17","60","20","521","0.7939254133025759"
"18","60","20","421","0.8066128412149174"
"16","60","20","539","0.7989234909650135"
"21","60","40","278","0.5470972702806612"
"19","60","40","386","0.550557477893118"
"17","60","20","522","0.7931564782775855"
"20","60","40","346","0.5394079200307574"
