[run number],num,step-size,num-directions,step,get-msd,step-size * sqrt ticks
2,200,1,4,1354,19.1256647341959,36.7967389859482
1,100,1,4,1915,22.651459905697,43.7607129740821
3,300,1,4,961,17.6713680925645,31
2,200,1,4,1355,19.1021155716546,36.8103246386119
1,100,1,4,1916,22.6128065143175,43.7721372564786
2,200,1,4,1356,19.1102440436583,36.8239052790439
3,300,1,4,962,17.7248449408572,31.0161248385416
1,100,1,4,1917,22.6068881135459,43.7835585579793
2,200,1,4,1357,19.1402987378465,36.8374809127877
1,100,1,4,1918,22.6223514622288,43.7949768809164
3,300,1,4,963,17.7565265064315,31.0322412983658
2,200,1,4,1358,19.1302610048673,36.8510515453766
1,100,1,4,1919,22.5717732656396,43.806392227619
3,300,1,4,964,17.7239443956285,31.04834939252
2,200,1,4,1359,19.1313038028586,36.8646171823335
1,100,1,4,1920,22.5637979830231,43.8178046004133
1,100,1,4,1921,22.6058776012134,43.8292140016223
2,200,1,4,1360,19.1264354057374,36.8781778291715
1,100,1,4,1922,22.5680525881452,43.840620433566
3,300,1,4,965,17.7233437908736,31.0644491340181
2,200,1,4,1361,19.1083149477379,36.8917334913934
1,100,1,4,1923,22.555969954179,43.8520238985614
1,100,1,4,1924,22.5858879683044,43.8634243989226
2,200,1,4,1362,19.1205072110033,36.9052841744919
3,300,1,4,966,17.7342968757415,31.0805405358401
1,100,1,4,1925,22.5895744005765,43.8748219369606
2,200,1,4,1363,19.0639373805409,36.9188298839495
1,100,1,4,1926,22.6327474220846,43.8862165149834
3,300,1,4,967,17.7746966476459,31.0966236109324
1,100,1,4,1927,22.6208973016785,43.8976081352959
2,200,1,4,1364,19.0934417773501,36.9323706252388
1,100,1,4,1928,22.5349181081722,43.9089968002003
2,200,1,4,1365,19.0949552278607,36.9459064038223
3,300,1,4,968,17.8122697365933,31.1126983722081
1,100,1,4,1929,22.5788756893618,43.9203825119955
1,100,1,4,1930,22.465977712608,43.9317652729776
2,200,1,4,1366,19.1106540498987,36.9594372251527
1,100,1,4,1931,22.4131506294024,43.9431450854397
2,200,1,4,1367,19.1316207941927,36.9729630946723
1,100,1,4,1932,22.397084438574,43.9545219516718
3,300,1,4,969,17.8336819466497,31.1287648325468
1,100,1,4,1933,22.3649943421246,43.9658958739612
2,200,1,4,1368,19.1487468289986,36.9864840178139
1,100,1,4,1934,22.2782659142826,43.977266854592
3,300,1,4,970,17.8173783941316,31.1448230047949
2,200,1,4,1369,19.1595617133598,37
1,100,1,4,1935,22.2861734109298,43.9886348958455
1,100,1,4,1936,22.34550657944,44
2,200,1,4,1370,19.1918737097286,37.0135110466435
3,300,1,4,971,17.8254509394497,31.1608729017658
1,100,1,4,1937,22.3032794162997,44.0113621693308
2,200,1,4,1371,19.1806786827027,37.0270171631472
1,100,1,4,1938,22.271815560746,44.0227214061103
3,300,1,4,972,17.8276062467429,31.1769145362398
2,200,1,4,1372,19.1995298639264,37.0405183549043
1,100,1,4,1939,22.2927742858909,44.034077712608
1,100,1,4,1940,22.3106833269268,44.0454310910905
2,200,1,4,1373,19.1599668876765,37.0540146272978
3,300,1,4,973,17.8269149778417,31.1929479209644
1,100,1,4,1941,22.2876677663947,44.0567815438214
2,200,1,4,1374,19.1911564772023,37.0675059857013
1,100,1,4,1942,22.4010252285872,44.0681290730614
3,300,1,4,974,17.8388223149526,31.2089730686545
2,200,1,4,1375,19.2231894861677,37.0809924354783
1,100,1,4,1943,22.4342051838803,44.0794736810684
1,100,1,4,1944,22.457930652778,44.0908153700972
3,300,1,4,975,17.8159622560608,31.224989991992
2,200,1,4,1376,19.2162461392874,37.0944739819828
1,100,1,4,1945,22.4153725882387,44.1021541423999
2,200,1,4,1377,19.1825220879235,37.1079506305589
1,100,1,4,1946,22.4223940583457,44.1134900002256
3,300,1,4,976,17.8070447214724,31.2409987036266
1,100,1,4,1947,22.4843230664241,44.1248229458204
2,200,1,4,1378,19.1527397147202,37.1214223865412
3,300,1,4,977,17.793174242433,31.2569992161756
1,100,1,4,1948,22.5121248918607,44.1361529814278
2,200,1,4,1379,19.1522036859643,37.1348892552543
1,100,1,4,1949,22.5484211562617,44.1474801092882
2,200,1,4,1380,19.1334937941476,37.1483512420134
3,300,1,4,978,17.764362428024,31.2729915422238
1,100,1,4,1950,22.5077994046517,44.1588043316392
1,100,1,4,1951,22.5125003059314,44.1701256507156
2,200,1,4,1381,19.1424605284979,37.1618083521241
3,300,1,4,979,17.7453575144504,31.288975694324
1,100,1,4,1952,22.5169831395907,44.181444068749
2,200,1,4,1382,19.1120851087496,37.1752605908822
3,300,1,4,980,17.7430299313774,31.3049516849971
1,100,1,4,1953,22.5403344049623,44.1927595879687
2,200,1,4,1383,19.1029432105597,37.1887079635741
3,300,1,4,981,17.780610397687,31.3209195267317
1,100,1,4,1954,22.5607978083043,44.2040722106007
2,200,1,4,1384,19.0870267546939,37.2021504754766
1,100,1,4,1955,22.5292724691782,44.2153819388683
3,300,1,4,982,17.7938592798348,31.3368792319848
2,200,1,4,1385,19.06189432746,37.2155881318568
1,100,1,4,1956,22.569128854241,44.226688774992
1,100,1,4,1957,22.6125037055628,44.2379927211893
2,200,1,4,1386,19.1236745091308,37.2290209379726
3,300,1,4,983,17.7810143425429,31.3528308131818
1,100,1,4,1958,22.6124136289602,44.2492937796752
2,200,1,4,1387,19.1474793251491,37.2424488990721
1,100,1,4,1959,22.5837213629196,44.2605919526615
3,300,1,4,984,17.7626659752287,31.3687742827162
2,200,1,4,1388,19.0910999824626,37.2558720203943
1,100,1,4,1960,22.5187998827697,44.2718872423573
1,100,1,4,1961,22.5129261353218,44.2831796509691
2,200,1,4,1389,19.0826758374201,37.2692903071684
3,300,1,4,985,17.7563173896455,31.3847096529504
1,100,1,4,1962,22.5056405554538,44.2944691807002
2,200,1,4,1390,19.0562523013498,37.2827037646145
1,100,1,4,1963,22.5528296385485,44.3057558337514
3,300,1,4,986,17.7514606920529,31.4006369362152
2,200,1,4,1391,19.0655208212015,37.296112397943
1,100,1,4,1964,22.5623743490692,44.3170396123207
1,100,1,4,1965,22.516324276625,44.328320518603
2,200,1,4,1392,19.0043401037578,37.3095162123553
3,300,1,4,987,17.7558774574873,31.41655614481
1,100,1,4,1966,22.5255340669821,44.3395985547907
2,200,1,4,1393,19.0147991350482,37.322915213043
1,100,1,4,1967,22.5429055456255,44.3508737230734
3,300,1,4,988,17.7257251660897,31.4324672910034
2,200,1,4,1394,19.039067276722,37.3363094051889
1,100,1,4,1968,22.5489761478907,44.3621460256377
1,100,1,4,1969,22.5343648146197,44.3734154646676
2,200,1,4,1395,19.0466941614046,37.3496987939662
3,300,1,4,989,17.758082239028,31.4483703870328
1,100,1,4,1970,22.5032615413698,44.3846820423443
2,200,1,4,1396,19.0621267136289,37.3630833845388
1,100,1,4,1971,22.5181323389982,44.3959457608462
3,300,1,4,990,17.776940116952,31.4642654451045
1,100,1,4,1972,22.5956601892841,44.407206622349
2,200,1,4,1397,19.0381797388203,37.3764631820615
1,100,1,4,1973,22.5479044507391,44.4184646290256
3,300,1,4,991,17.8001181221741,31.4801524773944
2,200,1,4,1398,19.0533813394001,37.3898381916798
1,100,1,4,1974,22.5368868531568,44.4297197830461
1,100,1,4,1975,22.4783250869117,44.4409720865779
2,200,1,4,1399,19.0604221240653,37.4032084185301
3,300,1,4,992,17.839098462494,31.4960314960472
1,100,1,4,1976,22.4417702633968,44.4522215417857
2,200,1,4,1400,19.0875680876618,37.4165738677394
3,300,1,4,993,17.8336167618739,31.5119025131775
1,100,1,4,1977,22.4204695717751,44.4634681508314
2,200,1,4,1401,19.0788946984009,37.4299345444258
3,300,1,4,994,17.837530439334,31.5277655408689
1,100,1,4,1978,22.3848724264761,44.4747119158742
3,300,1,4,995,17.8518575401536,31.543620591175
2,200,1,4,1402,19.076550749701,37.4432904536981
1,100,1,4,1979,22.3996403838207,44.4859528390704
2,200,1,4,1403,19.0788329127183,37.4566416006561
1,100,1,4,1980,22.3543093945781,44.497190922574
3,300,1,4,996,17.8678383390162,31.559467676119
1,100,1,4,1981,22.3206406508312,44.5084261685358
2,200,1,4,1404,19.1080607052115,37.4699879903904
1,100,1,4,1982,22.2874890325565,44.5196585791041
3,300,1,4,997,17.8833049594675,31.5753068076939
2,200,1,4,1405,19.1448437685845,37.4833296279826
2,200,1,4,1406,19.1322062484903,37.4966665185053
1,100,1,4,1983,22.2927986468202,44.5308881564246
3,300,1,4,998,17.8754798902481,31.5911379978626
2,200,1,4,1407,19.0963716426105,37.5099986670221
1,100,1,4,1984,22.2479612039857,44.5421149026402
3,300,1,4,999,17.8977074256558,31.6069612585582
1,100,1,4,1985,22.2838992503452,44.5533388198909
2,200,1,4,1408,19.0572599091243,37.5233260785874
1,100,1,4,1986,22.3426017691013,44.5645599103144
2,200,1,4,1409,19.0490721071285,37.5366487582469
1,100,1,4,1987,22.3190813755979,44.5757781760453
3,300,1,4,1000,17.8737209329745,31.6227766016838
2,200,1,4,1410,19.0542515448339,37.5499667110372
1,100,1,4,1988,22.3133399556966,44.5869936192159
3,300,1,4,1001,17.8756712067024,31.6385840391127
2,200,1,4,1411,19.0648564094706,37.5632799419859
1,100,1,4,1989,22.29071360409,44.5982062419555
1,100,1,4,1990,22.3143418650975,44.6094160463909
3,300,1,4,1002,17.8978362422263,31.6543835826888
2,200,1,4,1412,19.1154546978355,37.5765884561119
1,100,1,4,1991,22.2953871999872,44.6206230346462
2,200,1,4,1413,19.1598470391833,37.589892258425
3,300,1,4,1003,17.9125251539551,31.6701752442262
1,100,1,4,1992,22.2937543874192,44.6318272088428
2,200,1,4,1414,19.1901906517151,37.6031913539263
1,100,1,4,1993,22.3145599803348,44.6430285710994
2,200,1,4,1415,19.1957545486564,37.6164857476081
3,300,1,4,1004,17.8881808392084,31.6859590355097
1,100,1,4,1994,22.3189964511656,44.6542271235322
2,200,1,4,1416,19.2165523816776,37.6297754444536
3,300,1,4,1005,17.8929295174719,31.7017349682947
1,100,1,4,1995,22.283281901216,44.6654228682546
2,200,1,4,1417,19.280144178344,37.6430604494374
3,300,1,4,1006,17.881522612849,31.7175030543074
1,100,1,4,1996,22.3555905647954,44.6766158073774
2,200,1,4,1418,19.2348415372427,37.6563407675255
1,100,1,4,1997,22.4306276225408,44.6878059430087
2,200,1,4,1419,19.236273199243,37.6696164036747
3,300,1,4,1007,17.9230217992785,31.7332633052449
1,100,1,4,1998,22.4089418534294,44.698993277254
2,200,1,4,1420,19.2199248373119,37.6828873628335
1,100,1,4,1999,22.3918700826792,44.7101778122163
3,300,1,4,1008,17.917663146625,31.7490157327751
2,200,1,4,1421,19.2286391323744,37.6961536499415
1,100,1,4,2000,22.4011310219205,44.7213595499958
2,200,1,4,1422,19.2282320696254,37.7094152699296
1,100,1,4,2001,22.4111574281192,44.7325384926901
3,300,1,4,1009,17.9256236533597,31.7647603485372
2,200,1,4,1423,19.256767342782,37.72267222772
1,100,1,4,2002,22.3982974837855,44.7437146423942
3,300,1,4,1010,17.9473451702576,31.7804971641414
1,100,1,4,2003,22.3839606779358,44.7548880012005
2,200,1,4,1424,19.2807043051406,37.7359245282264
1,100,1,4,2004,22.3907108554579,44.7660585711988
2,200,1,4,1425,19.2819092299301,37.7491721763537
3,300,1,4,1011,17.9500707212223,31.7962261911693
1,100,1,4,2005,22.4248405979295,44.7772263544762
2,200,1,4,1426,19.3220432961462,37.7624151769984
1,100,1,4,2006,22.429299605462,44.7883913531174
3,300,1,4,1012,17.9564698973425,31.8119474411737
2,200,1,4,1427,19.3477484969087,37.7756535350482
1,100,1,4,2007,22.4886935561439,44.7995535692042
2,200,1,4,1428,19.3468883922532,37.7888872553824
3,300,1,4,1013,17.9560928191502,31.8276609256791
1,100,1,4,2008,22.4627817493396,44.8107130048162
2,200,1,4,1429,19.3461007714327,37.8021163428716
1,100,1,4,2009,22.4338801631049,44.8218696620299
3,300,1,4,1014,17.9870727145489,31.8433666561813
1,100,1,4,2010,22.4185858806043,44.8330235429198
2,200,1,4,1430,19.2950901586864,37.8153408023781
1,100,1,4,2011,22.3859848236333,44.8441746495573
3,300,1,4,1015,17.9874907985158,31.859064644148
2,200,1,4,1431,19.3176707392441,37.8285606387555
1,100,1,4,2012,22.3897178628087,44.8553229840116
2,200,1,4,1432,19.3486652530861,37.841775856849
3,300,1,4,1016,17.9941318883672,31.8747549010185
1,100,1,4,2013,22.3347617834961,44.8664685483491
2,200,1,4,1433,19.372328661964,37.8549864614954
1,100,1,4,2014,22.3417733513511,44.8776113446337
3,300,1,4,1017,17.9871380304846,31.8904374382039
1,100,1,4,2015,22.3417448837098,44.8887513749269
2,200,1,4,1434,19.4300026608177,37.868192457523
3,300,1,4,1018,17.9885872617896,31.9061122670876
1,100,1,4,2016,22.318455412415,44.8998886412873
2,200,1,4,1435,19.4694705666296,37.8813938497516
1,100,1,4,2017,22.2993287156765,44.9110231457712
3,300,1,4,1019,18.0097552753531,31.9217793990247
1,100,1,4,2018,22.3066859598868,44.9221548904324
2,200,1,4,1436,19.4947144267757,37.8945906429928
1,100,1,4,2019,22.2922454466278,44.9332838773219
3,300,1,4,1020,17.9948197284719,31.9374388453426
2,200,1,4,1437,19.484773696834,37.9077828420497
1,100,1,4,2020,22.3220594131975,44.9444101084885
1,100,1,4,2021,22.2773672195574,44.9555335859781
2,200,1,4,1438,19.5430218431923,37.9209704517171
3,300,1,4,1021,18.0543905252401,31.9530906173409
1,100,1,4,2022,22.348919851478,44.9666543118342
2,200,1,4,1439,19.5761986972587,37.9341534767813
1,100,1,4,2023,22.3417703183215,44.977772288098
1,100,1,4,2024,22.3033468501142,44.988887516808
3,300,1,4,1022,18.0211805053614,31.9687347262916
2,200,1,4,1440,19.5587740601321,37.9473319220205
1,100,1,4,2025,22.3431212536852,45
1,100,1,4,2026,22.3279561689423,45.0111097397076
2,200,1,4,1441,19.6177897025831,37.9605057922046
1,100,1,4,2027,22.3325415694336,45.0222167379617
2,200,1,4,1442,19.5975261041592,37.9736750920951
3,300,1,4,1023,18.0516213879056,31.984371183439
1,100,1,4,2028,22.3061775864972,45.0333209967908
1,100,1,4,2029,22.3348121325699,45.0444225182208
2,200,1,4,1443,19.5980556869407,37.9868398264452
3,300,1,4,1024,18.0200311043697,32
1,100,1,4,2030,22.260179758761,45.0555213042752
2,200,1,4,1444,19.6202436370874,38
1,100,1,4,2031,22.3493812209079,45.066617356975
1,100,1,4,2032,22.28259243824,45.0777106783386
2,200,1,4,1445,19.5943062794261,38.0131556174964
3,300,1,4,1025,18.0354483527165,32.0156211871642
1,100,1,4,2033,22.3190809465907,45.088801270382
2,200,1,4,1446,19.6174523527803,38.0263066836631
1,100,1,4,2034,22.3198420530656,45.0998891351187
3,300,1,4,1026,18.0311926779112,32.0312347560939
1,100,1,4,2035,22.3488153952421,45.1109742745599
2,200,1,4,1447,19.581773139854,38.0394532032205
1,100,1,4,2036,22.3602585686166,45.1220566907139
2,200,1,4,1448,19.622973650819,38.0525951808809
3,300,1,4,1027,18.0858681017916,32.0468407179241
1,100,1,4,2037,22.2579658644025,45.133136385587
1,100,1,4,2038,22.2626813356029,45.1442133611829
2,200,1,4,1449,19.5959539607616,38.0657326213486
3,300,1,4,1028,18.1241510247158,32.0624390837628
1,100,1,4,2039,22.2598711241282,45.1552876195025
2,200,1,4,1450,19.5900735346976,38.0788655293195
1,100,1,4,2040,22.2532540849137,45.1663591625449
3,300,1,4,1029,18.1499255977748,32.0780298646909
1,100,1,4,2041,22.2219716498037,45.1774279923061
2,200,1,4,1451,19.5901036257269,38.0919939094818
1,100,1,4,2042,22.1474811290475,45.18849411078
3,300,1,4,1030,18.1586607699491,32.0936130717624
2,200,1,4,1452,19.6075491480961,38.1051177665153
1,100,1,4,2043,22.1894251569661,45.1995575199581
2,200,1,4,1453,19.6375777858282,38.1182371050918
1,100,1,4,2044,22.2113220495036,45.2106182218293
3,300,1,4,1031,18.1492863150838,32.1091887160046
2,200,1,4,1454,19.6691063083616,38.1313519298752
1,100,1,4,2045,22.307881963901,45.2216762183801
1,100,1,4,2046,22.2880160468385,45.2327315115946
2,200,1,4,1455,19.6948908989783,38.1444622455213
3,300,1,4,1032,18.13730651071,32.124756808418
1,100,1,4,2047,22.2402020596222,45.2437841034545
2,200,1,4,1456,19.7381577467637,38.1575680566778
1,100,1,4,2048,22.2747763288223,45.254833995939
2,200,1,4,1457,19.8027890937494,38.1706693679846
1,100,1,4,2049,22.3141396662395,45.2658811910251
3,300,1,4,1033,18.1401539574598,32.1403173599764
1,100,1,4,2050,22.3060017834497,45.2769256906871
2,200,1,4,1458,19.8329717863325,38.1837661840736
1,100,1,4,2051,22.3609819785759,45.287967496897
3,300,1,4,1034,18.1049139548925,32.1558703816271
2,200,1,4,1459,19.813953067427,38.1968585095686
1,100,1,4,2052,22.2920055255464,45.2990066116245
1,100,1,4,2053,22.3384915498038,45.3100430368368
2,200,1,4,1460,19.8356391802894,38.2099463490856
3,300,1,4,1035,18.0776160951574,32.1714158842908
1,100,1,4,2054,22.3745227983549,45.3210767744986
2,200,1,4,1461,19.8372286153198,38.2230297072328
1,100,1,4,2055,22.4191651088867,45.3321078265726
3,300,1,4,1036,18.0798118947006,32.1869538788622
1,100,1,4,2056,22.4016350911706,45.3431361950185
2,200,1,4,1462,19.8070761266692,38.2361085886103
1,100,1,4,2057,22.3711187432279,45.3541618817943
2,200,1,4,1463,19.7915256855464,38.2491829978106
1,100,1,4,2058,22.3880649149959,45.365184888855
3,300,1,4,1037,18.0987329921587,32.2024843762092
1,100,1,4,2059,22.4116978506477,45.3762052181537
2,200,1,4,1464,19.7911579458946,38.262252939418
1,100,1,4,2060,22.4764066408834,45.3872228716409
3,300,1,4,1038,18.1018758785456,32.218007387174
2,200,1,4,1465,19.7859231105446,38.2753184180093
1,100,1,4,2061,22.4902870181951,45.3982378512647
1,100,1,4,2062,22.4986620191285,45.4092501589709
2,200,1,4,1466,19.7182527888429,38.2883794381533
3,300,1,4,1039,18.1336152596895,32.2335229225724
1,100,1,4,2063,22.5066956374104,45.4202597967031
2,200,1,4,1467,19.7248135397619,38.3014360044111
1,100,1,4,2064,22.4633807433761,45.4312667664022
1,100,1,4,2065,22.4612691255652,45.4422710700071
2,200,1,4,1468,19.7369610884859,38.314488121336
3,300,1,4,1040,18.1321023097219,32.2490309931942
1,100,1,4,2066,22.4560756817046,45.4532727094541
2,200,1,4,1469,19.7409410517425,38.3275357934736
1,100,1,4,2067,22.4181756996555,45.4642716866772
3,300,1,4,1041,18.144310438937,32.2645316098034
1,100,1,4,2068,22.4269430896219,45.4752680036083
2,200,1,4,1470,19.7844213263629,38.3405790253616
1,100,1,4,2069,22.4202527862343,45.4862616621766
2,200,1,4,1471,19.7624542332238,38.3536178215302
1,100,1,4,2070,22.3250781332445,45.4972526643093
3,300,1,4,1042,18.1620204024586,32.2800247831379
2,200,1,4,1472,19.7968624440667,38.3666521865018
1,100,1,4,2071,22.4277818902638,45.508241011931
1,100,1,4,2072,22.4318845399614,45.5192267069642
3,300,1,4,1043,18.1618459151003,32.2955105239103
2,200,1,4,1473,19.7845920199493,38.379682124791
1,100,1,4,2073,22.4341000575126,45.5302097513288
1,100,1,4,2074,22.3939118187457,45.5411901469428
2,200,1,4,1474,19.7946158335399,38.3927076409049
3,300,1,4,1044,18.204854576542,32.310988842807
1,100,1,4,2075,22.3926817171347,45.5521678957215
2,200,1,4,1475,19.7985239908689,38.405728739343
1,100,1,4,2076,22.4072811319227,45.5631429995781
3,300,1,4,1045,18.2240869382624,32.3264597504892
1,100,1,4,2077,22.3788319527281,45.5741154604234
2,200,1,4,1476,19.7796810712422,38.4187454245971
1,100,1,4,2078,22.3248330225272,45.5850852801659
2,200,1,4,1477,19.8114684360747,38.4317577011513
3,300,1,4,1046,18.2466005294483,32.3419232575925
1,100,1,4,2079,22.3474274103219,45.596052460712
1,100,1,4,2080,22.376088773138,45.6070170039655
2,200,1,4,1478,19.7571303755106,38.4447655734822
1,100,1,4,2081,22.3678150282443,45.6179789118282
3,300,1,4,1047,18.2541273123753,32.3573793747269
2,200,1,4,1479,19.7398699270159,38.4577690460588
1,100,1,4,2082,22.3737540704541,45.6289381861993
1,100,1,4,2083,22.3869799173222,45.6398948289761
3,300,1,4,1048,18.285640766239,32.3728281124773
1,100,1,4,2084,22.4726321161318,45.6508488420533
1,100,1,4,2085,22.4287576766959,45.6618002273235
2,200,1,4,1480,19.7519314434483,38.4707681233427
3,300,1,4,1049,18.2845370942601,32.3882694814033
1,100,1,4,2086,22.4333470176108,45.6727489866769
2,200,1,4,1481,19.7721381539738,38.4837628097877
1,100,1,4,2087,22.3646414876156,45.6836951220017
1,100,1,4,2088,22.3914483215109,45.6946386351835
2,200,1,4,1482,19.7485023177466,38.4967531098403
3,300,1,4,1050,18.3157600720132,32.4037034920393
1,100,1,4,2089,22.4366851856562,45.7055795281058
2,200,1,4,1483,19.7518610530112,38.5097390279394
1,100,1,4,2090,22.3537301309195,45.7165178026498
3,300,1,4,1051,18.30481233999,32.4191301548946
1,100,1,4,2091,22.2457608752623,45.7274534606947
2,200,1,4,1484,19.8039233582139,38.5227205685164
1,100,1,4,2092,22.2282397973381,45.7383865041171
3,300,1,4,1052,18.2993990546122,32.4345494804537
2,200,1,4,1485,19.7740009357279,38.5356977359954
1,100,1,4,2093,22.2335137129485,45.7493169347915
1,100,1,4,2094,22.2358955362945,45.7602447545902
