"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-links"
"12/01/2022 18:23:27:561 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","40","365","0.3193000000000003"
"8","60","232","0.6156000000000007"
"10","80","156","0.5264999999999995"
"8","60","233","0.6156000000000007"
"9","60","176","0.2692999999999997"
"4","40","366","0.3237000000000003"
"10","80","157","0.5264999999999996"
"8","60","234","0.6156000000000007"
"4","40","367","0.3281000000000003"
"9","60","177","0.2726999999999997"
"11","80","0","0"
"2","20","412","0.1563999999999999"
"8","60","235","0.6156000000000007"
"10","80","158","0.5264999999999996"
"4","40","368","0.3325000000000003"
"8","60","236","0.6156000000000007"
"2","20","413","0.1563999999999999"
"9","60","178","0.2732999999999997"
"10","80","159","0.5264999999999996"
"4","40","369","0.3369000000000003"
"8","60","237","0.6156000000000007"
"2","20","414","0.1581999999999999"
"10","80","160","0.5264999999999996"
"9","60","179","0.2738999999999997"
"8","60","238","0.6156000000000007"
"4","40","370","0.3369000000000003"
"2","20","415","0.1599999999999999"
"10","80","161","0.5264999999999996"
"8","60","239","0.6156000000000007"
"9","60","180","0.27399999999999974"
"4","40","371","0.33720000000000033"
"10","80","162","0.5264999999999996"
"8","60","240","0.6075000000000006"
"4","40","372","0.3371000000000003"
"9","60","181","0.2739999999999998"
"2","20","416","0.1617999999999999"
"10","80","163","0.5264999999999997"
"8","60","241","0.5994000000000006"
"4","40","373","0.3371000000000003"
"9","60","182","0.27339999999999975"
"2","20","417","0.16359999999999988"
"8","60","242","0.5913000000000006"
"10","80","164","0.5266999999999996"
"4","40","374","0.3371000000000003"
"9","60","183","0.2716999999999998"
"8","60","243","0.5832000000000006"
"11","80","1","0"
"10","80","165","0.5266999999999996"
"4","40","375","0.3371000000000003"
"10","80","166","0.5266999999999996"
"11","80","2","0"
"9","60","184","0.2702999999999998"
"8","60","244","0.5832000000000006"
"4","40","376","0.3371000000000003"
"10","80","167","0.5266999999999997"
"2","20","418","0.1636999999999999"
"8","60","245","0.5832000000000006"
"4","40","377","0.3371000000000003"
"9","60","185","0.26989999999999975"
"10","80","168","0.5197999999999997"
"8","60","246","0.5913000000000006"
"11","80","3","0"
"4","40","378","0.3371000000000003"
"10","80","169","0.5128999999999998"
"9","60","186","0.26989999999999975"
"2","20","419","0.1654999999999999"
"8","60","247","0.5994000000000006"
"10","80","170","0.5059999999999998"
"4","40","379","0.3371000000000003"
"9","60","187","0.26989999999999975"
"8","60","248","0.6075000000000006"
"11","80","4","0"
"10","80","171","0.4990999999999998"
"4","40","380","0.3371000000000003"
"8","60","249","0.6156000000000007"
"2","20","420","0.1659999999999999"
"9","60","188","0.2700999999999998"
"10","80","172","0.4990999999999998"
"4","40","381","0.3371000000000003"
"8","60","250","0.6156000000000007"
"11","80","5","0"
"10","80","173","0.4990999999999998"
"4","40","382","0.3371000000000003"
"8","60","251","0.6156000000000007"
"9","60","189","0.27029999999999976"
"11","80","6","0.06571428571428571"
"10","80","174","0.5059999999999998"
"4","40","383","0.3364000000000003"
"8","60","252","0.6156000000000007"
"2","20","421","0.1659999999999999"
"9","60","190","0.2697999999999998"
"10","80","175","0.5128999999999997"
"4","40","384","0.3320000000000003"
"8","60","253","0.6156000000000007"
"11","80","7","0.115"
"10","80","176","0.5200999999999997"
"4","40","385","0.32760000000000034"
"8","60","254","0.6156000000000007"
"9","60","191","0.2680999999999998"
"2","20","422","0.16589999999999988"
"10","80","177","0.5269999999999997"
"4","40","386","0.3232000000000004"
"8","60","255","0.6156000000000007"
"9","60","192","0.2620999999999998"
"11","80","8","0.15333333333333335"
"10","80","178","0.5269999999999997"
"4","40","387","0.31880000000000036"
"8","60","256","0.6156000000000007"
"9","60","193","0.2571999999999998"
"2","20","423","0.1655999999999999"
"10","80","179","0.5270999999999997"
"8","60","257","0.6156000000000007"
"4","40","388","0.31880000000000036"
"9","60","194","0.2535999999999998"
"11","80","9","0.184"
"10","80","180","0.5268999999999996"
"8","60","258","0.6156000000000007"
"4","40","389","0.31880000000000036"
"9","60","195","0.25029999999999986"
"2","20","424","0.16469999999999987"
"11","80","10","0.2090909090909091"
"10","80","181","0.5268999999999996"
"4","40","390","0.3232000000000004"
"8","60","259","0.6156000000000007"
"10","80","182","0.5268999999999996"
"9","60","196","0.25029999999999986"
"4","40","391","0.32760000000000034"
"11","80","11","0.23166666666666666"
"10","80","183","0.5268999999999997"
"8","60","260","0.6156000000000007"
"9","60","197","0.25029999999999986"
"2","20","425","0.16459999999999986"
"10","80","184","0.5268999999999996"
"8","60","261","0.6156000000000007"
"9","60","198","0.2535999999999998"
"11","80","12","0.2492307692307692"
"10","80","185","0.5268999999999996"
"8","60","262","0.6156000000000007"
"2","20","426","0.16459999999999986"
"9","60","199","0.2568999999999998"
"10","80","186","0.5268999999999997"
"8","60","263","0.6156000000000007"
"11","80","13","0.2642857142857143"
"9","60","200","0.26019999999999976"
"10","80","187","0.5273999999999998"
"8","60","264","0.6075000000000006"
"2","20","427","0.16509999999999989"
"10","80","188","0.5273999999999998"
"9","60","201","0.2634999999999998"
"11","80","14","0.2773333333333333"
"8","60","265","0.5994000000000006"
"10","80","189","0.5274999999999997"
"8","60","266","0.5913000000000006"
"11","80","15","0.28875"
"9","60","202","0.26389999999999975"
"10","80","190","0.5274999999999997"
"8","60","267","0.5832000000000006"
"2","20","428","0.1669999999999999"
"9","60","203","0.26439999999999975"
"10","80","191","0.5274999999999997"
"8","60","268","0.5832000000000006"
"11","80","16","0.2988235294117647"
"4","40","392","0.3320000000000003"
"10","80","192","0.5205999999999997"
"8","60","269","0.5832000000000006"
"2","20","429","0.1687999999999999"
"9","60","204","0.2645999999999998"
"10","80","193","0.5135999999999997"
"8","60","270","0.5913000000000006"
"4","40","393","0.3364000000000003"
"11","80","17","0.30777777777777776"
"9","60","205","0.2645999999999998"
"10","80","194","0.5066999999999997"
"8","60","271","0.5994000000000006"
"4","40","394","0.3364000000000003"
"2","20","430","0.1690999999999999"
"9","60","206","0.2640999999999998"
"10","80","195","0.49979999999999974"
"11","80","18","0.3173684210526316"
"8","60","272","0.6075000000000006"
"4","40","395","0.33660000000000034"
"10","80","196","0.49979999999999974"
"2","20","431","0.1685999999999999"
"8","60","273","0.6156000000000007"
"4","40","396","0.33660000000000034"
"9","60","207","0.2634999999999998"
"10","80","197","0.49979999999999974"
"8","60","274","0.6156000000000007"
"4","40","397","0.33660000000000034"
"11","80","19","0.32449999999999996"
"10","80","198","0.5066999999999997"
"9","60","208","0.26249999999999973"
"2","20","432","0.1656999999999999"
"4","40","398","0.33660000000000034"
"8","60","275","0.6156000000000007"
"10","80","199","0.5135999999999997"
"11","80","20","0.33095238095238094"
"4","40","399","0.33650000000000024"
"10","80","200","0.5205999999999996"
"8","60","276","0.6156000000000007"
"10","80","201","0.5274999999999996"
"8","60","277","0.6156000000000007"
"4","40","400","0.33650000000000024"
"2","20","433","0.1624999999999999"
"9","60","209","0.2620999999999997"
"11","80","21","0.3368181818181818"
"10","80","202","0.5274999999999996"
"8","60","278","0.6156000000000007"
"2","20","434","0.1606999999999999"
"8","60","279","0.6156000000000007"
"2","20","435","0.1588999999999999"
"10","80","203","0.5277999999999996"
"8","60","280","0.6156000000000007"
"11","80","22","0.3421739130434783"
"4","40","401","0.33650000000000024"
"8","60","281","0.6156000000000007"
"9","60","210","0.2620999999999997"
"2","20","436","0.1588999999999999"
"10","80","204","0.5276999999999997"
"8","60","282","0.6156000000000007"
"4","40","402","0.33650000000000024"
"11","80","23","0.34708333333333335"
"10","80","205","0.5276999999999997"
"9","60","211","0.26249999999999973"
"8","60","283","0.6156000000000007"
"11","80","24","0.3332"
"8","60","284","0.6156000000000007"
"9","60","212","0.2625999999999997"
"10","80","206","0.5276999999999997"
"2","20","437","0.1588999999999999"
"8","60","285","0.6156000000000007"
"4","40","403","0.33650000000000024"
"11","80","25","0.3203846153846154"
"10","80","207","0.5276999999999997"
"8","60","286","0.6156000000000007"
"9","60","213","0.2626999999999997"
"4","40","404","0.33650000000000024"
"8","60","287","0.6156000000000007"
"10","80","208","0.5274999999999996"
"4","40","405","0.33650000000000024"
"8","60","288","0.6075000000000006"
"9","60","214","0.26269999999999977"
"10","80","209","0.5274999999999996"
"4","40","406","0.33650000000000024"
"8","60","289","0.5994000000000006"
"10","80","210","0.5274999999999996"
"8","60","290","0.5913000000000006"
"4","40","407","0.3362000000000003"
"9","60","215","0.2609999999999997"
"8","60","291","0.5832000000000006"
"10","80","211","0.5282999999999997"
"4","40","408","0.33180000000000026"
"8","60","292","0.5832000000000006"
"10","80","212","0.5282999999999997"
"9","60","216","0.25549999999999967"
"4","40","409","0.3274000000000003"
"8","60","293","0.5832000000000006"
"10","80","213","0.5286999999999997"
"4","40","410","0.32300000000000034"
"8","60","294","0.5913000000000006"
"4","40","411","0.3186000000000003"
"10","80","214","0.5286999999999997"
"8","60","295","0.5994000000000006"
"4","40","412","0.3186000000000003"
"9","60","217","0.2508999999999997"
"8","60","296","0.6075000000000006"
"4","40","413","0.3186000000000003"
"10","80","215","0.5286999999999996"
"8","60","297","0.6156000000000007"
"4","40","414","0.32300000000000034"
"9","60","218","0.24739999999999968"
"10","80","216","0.5217999999999996"
"8","60","298","0.6156000000000007"
"4","40","415","0.3274000000000003"
"9","60","219","0.24409999999999968"
"10","80","217","0.5148999999999997"
"8","60","299","0.6156000000000007"
"10","80","218","0.5079999999999997"
"8","60","300","0.6156000000000007"
"9","60","220","0.24409999999999968"
"8","60","301","0.6156000000000007"
"10","80","219","0.5010999999999997"
"2","20","438","0.1606999999999999"
"9","60","221","0.24409999999999968"
"8","60","302","0.6156000000000007"
"11","80","26","0.3085185185185185"
"10","80","220","0.5010999999999997"
"9","60","222","0.24739999999999968"
"8","60","303","0.6156000000000007"
"10","80","221","0.5010999999999997"
"8","60","304","0.6156000000000007"
"9","60","223","0.2506999999999997"
"11","80","27","0.2975"
"9","60","224","0.25399999999999967"
"10","80","222","0.5079999999999997"
"8","60","305","0.6156000000000007"
"2","20","439","0.1624999999999999"
"9","60","225","0.25729999999999964"
"11","80","28","0.2872413793103448"
"10","80","223","0.5148999999999997"
"8","60","306","0.6156000000000007"
"4","40","416","0.33180000000000026"
"9","60","226","0.25739999999999963"
"11","80","29","0.2776666666666667"
"8","60","307","0.6156000000000007"
"10","80","224","0.5220999999999996"
"9","60","227","0.25779999999999964"
"4","40","417","0.3362000000000003"
"8","60","308","0.6156000000000007"
"2","20","440","0.1642999999999999"
"10","80","225","0.5289999999999996"
"9","60","228","0.2579999999999996"
"8","60","309","0.6156000000000007"
"4","40","418","0.33620000000000033"
"11","80","30","0.2835483870967742"
"9","60","229","0.25789999999999963"
"8","60","310","0.6156000000000007"
"10","80","226","0.5289999999999996"
"4","40","419","0.33620000000000033"
"2","20","441","0.1660999999999999"
"9","60","230","0.2573999999999997"
"8","60","311","0.6156000000000007"
"10","80","227","0.5290999999999996"
"4","40","420","0.33620000000000033"
"11","80","31","0.28906250000000006"
"9","60","231","0.2569999999999996"
"8","60","312","0.6075000000000006"
"4","40","421","0.3361000000000003"
"10","80","228","0.5289999999999996"
"11","80","32","0.2942424242424243"
"9","60","232","0.2567999999999996"
"8","60","313","0.5994000000000006"
"4","40","422","0.3361000000000003"
"2","20","442","0.1660999999999999"
"10","80","229","0.5289999999999996"
"8","60","314","0.5913000000000006"
"4","40","423","0.3361000000000003"
"8","60","315","0.5832000000000006"
"11","80","33","0.3017647058823531"
"9","60","233","0.2567999999999996"
"4","40","424","0.3361000000000003"
"8","60","316","0.5832000000000006"
"2","20","443","0.1663999999999999"
"9","60","234","0.2568999999999996"
"10","80","230","0.5289999999999996"
"8","60","317","0.5832000000000006"
"4","40","425","0.3361000000000003"
"11","80","34","0.3131428571428573"
"9","60","235","0.2568999999999996"
"8","60","318","0.5913000000000006"
"10","80","231","0.5283999999999995"
"4","40","426","0.3361000000000003"
"2","20","444","0.16819999999999993"
"9","60","236","0.2570999999999996"
"8","60","319","0.5994000000000006"
"4","40","427","0.3367000000000003"
"10","80","232","0.5283999999999995"
"11","80","35","0.32388888888888906"
"9","60","237","0.25739999999999963"
"4","40","428","0.3367000000000003"
"8","60","320","0.6075000000000006"
"11","80","36","0.33324324324324345"
"10","80","233","0.5289999999999996"
"9","60","238","0.25739999999999963"
"4","40","429","0.3367000000000003"
"2","20","445","0.16819999999999993"
"8","60","321","0.6156000000000007"
"10","80","234","0.5289999999999996"
"9","60","239","0.2573999999999997"
"4","40","430","0.33650000000000024"
"11","80","37","0.338684210526316"
"8","60","322","0.6156000000000007"
"10","80","235","0.5289999999999996"
"9","60","240","0.2537999999999997"
"4","40","431","0.33650000000000024"
"2","20","446","0.1678999999999999"
"8","60","323","0.6156000000000007"
"9","60","241","0.2501999999999997"
"10","80","236","0.5297999999999996"
"4","40","432","0.3321000000000003"
"11","80","38","0.341794871794872"
"8","60","324","0.6156000000000007"
"9","60","242","0.2468999999999997"
"4","40","433","0.3277000000000003"
"10","80","237","0.5297999999999996"
"11","80","39","0.3447500000000002"
"9","60","243","0.2435999999999997"
"4","40","434","0.32330000000000036"
"8","60","325","0.6156000000000007"
"2","20","447","0.1661999999999999"
"10","80","238","0.5297999999999996"
"9","60","244","0.2435999999999997"
"4","40","435","0.31890000000000035"
"8","60","326","0.6156000000000007"
"11","80","40","0.34756097560975635"
"10","80","239","0.5297999999999996"
"9","60","245","0.2435999999999997"
"8","60","327","0.6156000000000007"
"2","20","448","0.16469999999999993"
"10","80","240","0.5223999999999996"
"9","60","246","0.2468999999999997"
"8","60","328","0.6156000000000007"
"11","80","41","0.3514285714285717"
"10","80","241","0.5154999999999996"
"9","60","247","0.2501999999999997"
"8","60","329","0.6156000000000007"
"2","20","449","0.1645999999999999"
"10","80","242","0.5085999999999996"
"8","60","330","0.6156000000000007"
"9","60","248","0.25349999999999967"
"11","80","42","0.35953488372093056"
"10","80","243","0.5016999999999997"
"8","60","331","0.6156000000000007"
"9","60","249","0.25679999999999964"
"11","80","43","0.3681818181818185"
"10","80","244","0.5016999999999997"
"8","60","332","0.6156000000000007"
"2","20","450","0.1645999999999999"
"9","60","250","0.2575999999999996"
"11","80","44","0.37355555555555586"
"10","80","245","0.5016999999999997"
"9","60","251","0.25839999999999963"
"8","60","333","0.6156000000000007"
"10","80","246","0.5085999999999996"
"9","60","252","0.2586999999999996"
"8","60","334","0.6156000000000007"
"10","80","247","0.5154999999999996"
"8","60","335","0.6156000000000007"
