"BehaviorSpace results (NetLogo 6.2.2)"
"baseline_network.nlogo"
"n-dist"
"12/01/2022 13:22:25:121 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"8","2","328","0.24219999999999978"
"11","3","312","0.38270000000000015"
"13","4","126","0.5207000000000004"
"11","3","313","0.3776000000000002"
"12","3","170","0.34430000000000033"
"14","4","90","0.5191208791208793"
"9","2","444","0.23300000000000004"
"11","3","314","0.3725000000000002"
"13","4","127","0.5278000000000005"
"9","2","445","0.23300000000000004"
"11","3","315","0.3674000000000002"
"12","3","171","0.33970000000000034"
"8","2","329","0.2421999999999998"
"11","3","316","0.3674000000000002"
"13","4","128","0.5349000000000005"
"9","2","446","0.23300000000000004"
"14","4","91","0.5210869565217393"
"11","3","317","0.3674000000000002"
"12","3","172","0.33970000000000034"
"9","2","447","0.23240000000000005"
"13","4","129","0.5420000000000005"
"8","2","330","0.2421999999999998"
"11","3","318","0.3725000000000002"
"14","4","92","0.5230107526881723"
"9","2","448","0.23140000000000008"
"11","3","319","0.3776000000000002"
"13","4","130","0.5420000000000005"
"12","3","173","0.33970000000000034"
"9","2","449","0.23140000000000008"
"11","3","320","0.38270000000000015"
"14","4","93","0.5251063829787236"
"9","2","450","0.23140000000000005"
"13","4","131","0.5420000000000005"
"11","3","321","0.3878000000000002"
"12","3","174","0.34430000000000033"
"11","3","322","0.3878000000000002"
"14","4","94","0.5269473684210528"
"13","4","132","0.5418000000000005"
"8","2","331","0.2421999999999998"
"11","3","323","0.3878000000000002"
"12","3","175","0.3489000000000004"
"13","4","133","0.5412000000000005"
"11","3","324","0.3878000000000002"
"14","4","95","0.5287500000000003"
"11","3","325","0.3878000000000002"
"13","4","134","0.5412000000000005"
"12","3","176","0.35350000000000037"
"11","3","326","0.3878000000000002"
"14","4","96","0.5232989690721652"
"11","3","327","0.3878000000000002"
"13","4","135","0.5412000000000005"
"12","3","177","0.3581000000000003"
"15","4","0","0"
"11","3","328","0.3878000000000002"
"14","4","97","0.5179591836734696"
"13","4","136","0.5412000000000005"
"15","4","1","0"
"11","3","329","0.3878000000000002"
"14","4","98","0.512727272727273"
"15","4","2","0"
"11","3","330","0.3878000000000002"
"12","3","178","0.3581000000000003"
"13","4","137","0.5413000000000004"
"15","4","3","0"
"14","4","99","0.5076000000000003"
"11","3","331","0.3878000000000002"
"15","4","4","0"
"13","4","138","0.5413000000000004"
"15","4","5","0"
"11","3","332","0.3878000000000002"
"14","4","100","0.5076000000000003"
"8","2","332","0.2421999999999998"
"15","4","6","0.09714285714285716"
"11","3","333","0.3878000000000002"
"13","4","139","0.5422000000000005"
"12","3","179","0.3581000000000003"
"8","2","333","0.2423999999999998"
"11","3","334","0.38770000000000016"
"15","4","7","0.17"
"13","4","140","0.5422000000000005"
"14","4","101","0.5076000000000003"
"11","3","335","0.38770000000000016"
"8","2","334","0.2423999999999998"
"15","4","8","0.23111111111111113"
"13","4","141","0.5422000000000005"
"11","3","336","0.3826000000000002"
"8","2","335","0.2421999999999998"
"15","4","9","0.276"
"12","3","180","0.3581000000000003"
"14","4","102","0.5146000000000003"
"15","4","10","0.3181818181818182"
"13","4","142","0.5422000000000005"
"8","2","336","0.23829999999999982"
"15","4","11","0.3483333333333334"
"13","4","143","0.5418000000000004"
"12","3","181","0.3577000000000004"
"14","4","103","0.5216000000000003"
"15","4","12","0.37384615384615383"
"15","4","13","0.39571428571428574"
"13","4","144","0.5345000000000004"
"12","3","182","0.3567000000000003"
"15","4","14","0.4146666666666666"
"11","3","337","0.3775000000000002"
"8","2","337","0.23519999999999983"
"14","4","104","0.5286000000000004"
"15","4","15","0.43124999999999997"
"13","4","145","0.5274000000000004"
"11","3","338","0.37240000000000023"
"15","4","16","0.4458823529411764"
"8","2","338","0.23209999999999983"
"11","3","339","0.36730000000000024"
"13","4","146","0.5203000000000004"
"14","4","105","0.5356000000000004"
"15","4","17","0.4588888888888889"
"11","3","340","0.36730000000000024"
"12","3","183","0.35580000000000034"
"15","4","18","0.47263157894736835"
"13","4","147","0.5132000000000004"
"11","3","341","0.36730000000000024"
"15","4","19","0.48299999999999993"
"14","4","106","0.5356000000000004"
"13","4","148","0.5132000000000004"
"11","3","342","0.37240000000000023"
"12","3","184","0.35530000000000045"
"15","4","20","0.49523809523809514"
"11","3","343","0.3775000000000002"
"14","4","107","0.5359000000000003"
"13","4","149","0.5132000000000004"
"15","4","21","0.5036363636363635"
"12","3","185","0.35550000000000037"
"11","3","344","0.3826000000000002"
"15","4","22","0.5113043478260869"
"14","4","108","0.5359000000000003"
"8","2","339","0.22899999999999984"
"13","4","150","0.5203000000000004"
"11","3","345","0.38770000000000016"
"15","4","23","0.5183333333333333"
"11","3","346","0.38770000000000016"
"12","3","186","0.35550000000000037"
"14","4","109","0.5359000000000003"
"15","4","24","0.4976"
"13","4","151","0.5274000000000004"
"11","3","347","0.38770000000000016"
"15","4","25","0.47846153846153844"
"12","3","187","0.3563000000000003"
"14","4","110","0.5349000000000004"
"11","3","348","0.38770000000000016"
"13","4","152","0.5345000000000004"
"15","4","26","0.46074074074074073"
"15","4","27","0.4442857142857143"
"11","3","349","0.38770000000000016"
"13","4","153","0.5416000000000004"
"15","4","28","0.42896551724137927"
"14","4","111","0.5349000000000004"
"11","3","350","0.38770000000000016"
"15","4","29","0.41466666666666663"
"12","3","188","0.3563000000000003"
"13","4","154","0.5421000000000005"
"11","3","351","0.38770000000000016"
"15","4","30","0.42322580645161284"
"14","4","112","0.5349000000000004"
"11","3","352","0.38770000000000016"
"15","4","31","0.43124999999999997"
"12","3","189","0.35620000000000035"
"13","4","155","0.5421000000000005"
"11","3","353","0.38770000000000016"
"15","4","32","0.4387878787878787"
"14","4","113","0.5349000000000004"
"13","4","156","0.5421000000000005"
"15","4","33","0.4479411764705882"
"12","3","190","0.3555000000000003"
"15","4","34","0.45514285714285707"
"14","4","114","0.5349000000000004"
"8","2","340","0.22899999999999984"
"11","3","354","0.38770000000000016"
"13","4","157","0.5421000000000005"
"15","4","35","0.46222222222222215"
"12","3","191","0.3544000000000003"
"15","4","36","0.4681081081081081"
"11","3","355","0.38770000000000016"
"8","2","341","0.22899999999999984"
"13","4","158","0.5421000000000005"
"15","4","37","0.4736842105263157"
"11","3","356","0.38770000000000016"
"8","2","342","0.23209999999999986"
"14","4","115","0.5352000000000003"
"15","4","38","0.47897435897435886"
"13","4","159","0.5421000000000005"
"11","3","357","0.38770000000000016"
"8","2","343","0.23519999999999985"
"15","4","39","0.4839999999999999"
"12","3","192","0.34830000000000033"
"14","4","116","0.5352000000000003"
"11","3","358","0.38770000000000016"
"13","4","160","0.5421000000000005"
"15","4","40","0.48878048780487793"
"11","3","359","0.38770000000000016"
"8","2","344","0.23829999999999985"
"15","4","41","0.49333333333333323"
"12","3","193","0.34320000000000034"
"13","4","161","0.5421000000000005"
"11","3","360","0.3826000000000002"
"15","4","42","0.4995348837209301"
"8","2","345","0.24139999999999978"
"14","4","117","0.5352000000000003"
"11","3","361","0.3775000000000002"
"13","4","162","0.5421000000000005"
"15","4","43","0.5043181818181817"
"12","3","194","0.33860000000000035"
"11","3","362","0.37240000000000023"
"15","4","44","0.5099999999999998"
"13","4","163","0.5421000000000005"
"11","3","363","0.36730000000000024"
"14","4","118","0.5350000000000005"
"15","4","45","0.5141304347826086"
"8","2","346","0.24139999999999978"
"11","3","364","0.36730000000000024"
"13","4","164","0.5421000000000005"
"15","4","46","0.517659574468085"
"12","3","195","0.33400000000000035"
"11","3","365","0.36730000000000024"
"15","4","47","0.5210416666666665"
"14","4","119","0.5350000000000005"
"13","4","165","0.5423000000000004"
"11","3","366","0.37240000000000023"
"15","4","48","0.5104081632653059"
"12","3","196","0.33400000000000035"
"11","3","367","0.3775000000000002"
"15","4","49","0.5001999999999999"
"13","4","166","0.5423000000000004"
"14","4","120","0.5274000000000004"
"11","3","368","0.3826000000000002"
"12","3","197","0.33400000000000035"
"11","3","369","0.38770000000000016"
"13","4","167","0.5423000000000004"
"14","4","121","0.5204000000000004"
"11","3","370","0.38770000000000016"
"12","3","198","0.33860000000000035"
"13","4","168","0.5352000000000003"
"11","3","371","0.38770000000000016"
"14","4","122","0.5134000000000004"
"12","3","199","0.34320000000000034"
"11","3","372","0.38770000000000016"
"13","4","169","0.5281000000000003"
"15","4","50","0.4903921568627449"
"14","4","123","0.5064000000000004"
"11","3","373","0.38770000000000016"
"12","3","200","0.3478000000000004"
"13","4","170","0.5210000000000004"
"15","4","51","0.4809615384615383"
"11","3","374","0.38770000000000016"
"12","3","201","0.3524000000000004"
"15","4","52","0.47188679245283"
"13","4","171","0.5139000000000004"
"11","3","375","0.38770000000000016"
"15","4","53","0.463148148148148"
"14","4","124","0.5064000000000004"
"11","3","376","0.38770000000000016"
"13","4","172","0.5139000000000004"
"15","4","54","0.46709090909090883"
"14","4","125","0.5064000000000004"
"11","3","377","0.38770000000000016"
"15","4","55","0.4708928571428569"
"14","4","126","0.5134000000000004"
"11","3","378","0.38770000000000016"
"13","4","173","0.5139000000000004"
"15","4","56","0.47473684210526296"
"12","3","202","0.3525000000000004"
"14","4","127","0.5204000000000003"
"11","3","379","0.38770000000000016"
"15","4","57","0.47827586206896533"
"13","4","174","0.5210000000000004"
"11","3","380","0.38770000000000016"
"15","4","58","0.4816949152542371"
"12","3","203","0.3525000000000004"
"8","2","347","0.24139999999999978"
"11","3","381","0.38770000000000016"
"15","4","59","0.48499999999999976"
"13","4","175","0.5281000000000003"
"11","3","382","0.38770000000000016"
"14","4","128","0.5274000000000004"
"15","4","60","0.4881967213114752"
"12","3","204","0.3525000000000004"
"8","2","348","0.24139999999999978"
"13","4","176","0.5352000000000003"
"11","3","383","0.38770000000000016"
"12","3","205","0.3525000000000004"
"11","3","384","0.3826000000000002"
"8","2","349","0.24139999999999978"
"13","4","177","0.5423000000000004"
"11","3","385","0.3775000000000002"
"12","3","206","0.3525000000000004"
"15","4","61","0.4912903225806449"
"8","2","350","0.24139999999999978"
"11","3","386","0.37240000000000023"
"13","4","178","0.5429000000000004"
"15","4","62","0.494285714285714"
"11","3","387","0.36730000000000024"
"14","4","129","0.5344000000000004"
"13","4","179","0.5429000000000004"
"11","3","388","0.36730000000000024"
"14","4","130","0.5345000000000004"
"11","3","389","0.36730000000000024"
"13","4","180","0.5429000000000004"
"8","2","351","0.24139999999999978"
"14","4","131","0.5345000000000004"
"11","3","390","0.37240000000000023"
"13","4","181","0.5429000000000004"
"14","4","132","0.5345000000000004"
"12","3","207","0.35230000000000045"
"11","3","391","0.3775000000000002"
"8","2","352","0.2404999999999998"
"13","4","182","0.5429000000000004"
"11","3","392","0.3826000000000002"
"13","4","183","0.5429000000000004"
"8","2","353","0.2404999999999998"
"11","3","393","0.38770000000000027"
"13","4","184","0.5429000000000004"
"12","3","208","0.3520000000000005"
"14","4","133","0.5342000000000005"
"11","3","394","0.38770000000000027"
"8","2","354","0.2404999999999998"
"13","4","185","0.5433000000000004"
"11","3","395","0.38770000000000027"
"13","4","186","0.5433000000000004"
"8","2","355","0.24089999999999978"
"12","3","209","0.3520000000000005"
"11","3","396","0.38770000000000027"
"13","4","187","0.5436000000000004"
"11","3","397","0.38770000000000027"
"14","4","134","0.5340000000000005"
"8","2","356","0.24189999999999975"
"13","4","188","0.5436000000000004"
"11","3","398","0.38770000000000027"
"12","3","210","0.3522000000000004"
"13","4","189","0.5439000000000004"
"8","2","357","0.24239999999999978"
"11","3","399","0.38770000000000027"
"13","4","190","0.5439000000000004"
"14","4","135","0.5338000000000005"
"8","2","358","0.24239999999999978"
"11","3","400","0.38770000000000027"
"13","4","191","0.5437000000000005"
"12","3","211","0.3522000000000004"
"11","3","401","0.38770000000000027"
"8","2","359","0.24239999999999978"
"14","4","136","0.5338000000000005"
"13","4","192","0.5366000000000004"
"15","4","63","0.4971874999999997"
"11","3","402","0.38770000000000027"
"8","2","360","0.23869999999999977"
"13","4","193","0.5295000000000004"
"11","3","403","0.38770000000000027"
"12","3","212","0.3522000000000004"
"14","4","137","0.5338000000000005"
"8","2","361","0.23519999999999974"
"13","4","194","0.5224000000000004"
"15","4","64","0.4999999999999998"
"11","3","404","0.38770000000000027"
"13","4","195","0.5153000000000004"
"8","2","362","0.23209999999999975"
"11","3","405","0.38770000000000027"
"15","4","65","0.5027272727272725"
"13","4","196","0.5153000000000004"
"14","4","138","0.5344000000000005"
"8","2","363","0.22899999999999976"
"12","3","213","0.3522000000000004"
"15","4","66","0.505373134328358"
"11","3","406","0.38760000000000017"
"13","4","197","0.5153000000000004"
"8","2","364","0.22899999999999976"
"11","3","407","0.38760000000000017"
"15","4","67","0.507941176470588"
"13","4","198","0.5224000000000004"
"14","4","139","0.5344000000000005"
"8","2","365","0.22899999999999976"
"11","3","408","0.38250000000000023"
"15","4","68","0.5104347826086955"
"13","4","199","0.5295000000000005"
"11","3","409","0.37740000000000024"
"12","3","214","0.3521000000000004"
"15","4","69","0.5128571428571428"
"8","2","366","0.23209999999999975"
"13","4","200","0.5366000000000004"
"11","3","410","0.37230000000000024"
"15","4","70","0.5152112676056336"
"14","4","140","0.5344000000000005"
"11","3","411","0.36720000000000025"
"13","4","201","0.5437000000000005"
"8","2","367","0.23519999999999974"
"15","4","71","0.5174999999999998"
"12","3","215","0.3516000000000005"
"11","3","412","0.36720000000000025"
"13","4","202","0.5437000000000005"
"11","3","413","0.36720000000000025"
"8","2","368","0.23829999999999973"
"13","4","203","0.5439000000000004"
"14","4","141","0.5345000000000005"
"11","3","414","0.37230000000000024"
"15","4","72","0.5104109589041095"
"13","4","204","0.5439000000000004"
"8","2","369","0.24139999999999973"
"12","3","216","0.3464000000000005"
"14","4","142","0.5341000000000006"
"11","3","415","0.37740000000000024"
"13","4","205","0.5439000000000004"
"15","4","73","0.5035135135135134"
"8","2","370","0.24139999999999973"
"11","3","416","0.38250000000000023"
"13","4","206","0.5439000000000004"
"12","3","217","0.3418000000000005"
"13","4","207","0.5431000000000004"
"8","2","371","0.24149999999999974"
"11","3","417","0.38760000000000017"
"14","4","143","0.5339000000000006"
"13","4","208","0.5431000000000004"
"11","3","418","0.38760000000000017"
"8","2","372","0.24149999999999974"
"12","3","218","0.3372000000000005"
"13","4","209","0.5431000000000004"
"11","3","419","0.38760000000000017"
"13","4","210","0.5431000000000004"
"8","2","373","0.24149999999999974"
"11","3","420","0.38760000000000017"
"14","4","144","0.5269000000000006"
"13","4","211","0.5431000000000004"
"12","3","219","0.33260000000000045"
"8","2","374","0.24139999999999973"
"11","3","421","0.38760000000000017"
"13","4","212","0.5435000000000003"
"14","4","145","0.5199000000000005"
"13","4","213","0.5435000000000003"
"11","3","422","0.38760000000000017"
"8","2","375","0.24139999999999975"
"12","3","220","0.33260000000000045"
"13","4","214","0.5435000000000003"
"11","3","423","0.38760000000000017"
"14","4","146","0.5129000000000005"
"15","4","74","0.49679999999999985"
