"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-links"
"12/02/2022 13:20:24:474 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"24","40","185","0.2949333333333334"
"23","40","351","0.19266666666666662"
"25","45","136","0.3778"
"21","35","416","0.2323999999999998"
"24","40","186","0.29919999999999997"
"22","40","405","0.19706666666666675"
"26","45","145","0.40086666666666654"
"23","40","352","0.18959999999999994"
"24","40","187","0.3030666666666667"
"21","35","417","0.23713333333333317"
"25","45","137","0.376"
"23","40","353","0.18979999999999994"
"24","40","188","0.30446666666666666"
"21","35","418","0.24193333333333317"
"25","45","138","0.3790666666666667"
"22","40","406","0.1940000000000001"
"24","40","189","0.30326666666666663"
"21","35","419","0.24766666666666648"
"25","45","139","0.38079999999999997"
"26","45","146","0.3941333333333332"
"24","40","190","0.3005333333333333"
"21","35","420","0.2513999999999998"
"25","45","140","0.3805333333333334"
"22","40","407","0.18993333333333343"
"24","40","191","0.2957333333333333"
"21","35","421","0.24759999999999988"
"25","45","141","0.3777999999999999"
"24","40","192","0.2892666666666666"
"21","35","422","0.24193333333333322"
"26","45","147","0.3894666666666665"
"23","40","354","0.19459999999999994"
"25","45","142","0.374"
"22","40","408","0.18486666666666676"
"24","40","193","0.2831333333333333"
"21","35","423","0.2365333333333332"
"23","40","355","0.20013333333333327"
"25","45","143","0.3676"
"24","40","194","0.27879999999999994"
"21","35","424","0.23226666666666657"
"23","40","356","0.2043333333333333"
"26","45","148","0.3894666666666665"
"24","40","195","0.27699999999999997"
"25","45","144","0.3597333333333333"
"21","35","425","0.23466666666666655"
"23","40","357","0.20553333333333323"
"24","40","196","0.27699999999999997"
"22","40","409","0.18033333333333343"
"26","45","149","0.3894666666666665"
"25","45","145","0.3523333333333333"
"23","40","358","0.20373333333333327"
"21","35","426","0.23986666666666653"
"24","40","197","0.27699999999999997"
"25","45","146","0.34519999999999995"
"21","35","427","0.24433333333333318"
"23","40","359","0.19959999999999994"
"26","45","150","0.3930666666666665"
"22","40","410","0.1776000000000001"
"24","40","198","0.27879999999999994"
"21","35","428","0.24879999999999988"
"25","45","147","0.34026666666666666"
"26","45","151","0.39666666666666656"
"23","40","360","0.19459999999999994"
"24","40","199","0.28059999999999996"
"22","40","411","0.17726666666666674"
"21","35","429","0.24959999999999982"
"25","45","148","0.34026666666666666"
"26","45","152","0.4014666666666665"
"23","40","361","0.1901333333333333"
"22","40","412","0.17726666666666674"
"24","40","200","0.28239999999999993"
"21","35","430","0.2469999999999998"
"25","45","149","0.34026666666666666"
"22","40","413","0.17726666666666674"
"26","45","153","0.40753333333333325"
"24","40","201","0.28713333333333324"
"21","35","431","0.24199999999999983"
"23","40","362","0.18593333333333326"
"22","40","414","0.1776000000000001"
"26","45","154","0.41033333333333316"
"24","40","202","0.2923333333333332"
"25","45","150","0.34193333333333326"
"22","40","415","0.1779333333333334"
"23","40","363","0.18533333333333327"
"24","40","203","0.2961999999999999"
"21","35","432","0.23673333333333313"
"26","45","155","0.4124666666666665"
"25","45","151","0.3436"
"22","40","416","0.17826666666666674"
"24","40","204","0.2989333333333333"
"21","35","433","0.23173333333333315"
"23","40","364","0.18533333333333327"
"26","45","156","0.41073333333333323"
"25","45","152","0.3464"
"22","40","417","0.1800666666666668"
"21","35","434","0.22819999999999982"
"24","40","205","0.2950666666666666"
"23","40","365","0.18533333333333327"
"22","40","418","0.1848000000000001"
"25","45","153","0.35246666666666665"
"26","45","157","0.4073333333333332"
"24","40","206","0.2903333333333332"
"21","35","435","0.22773333333333315"
"23","40","366","0.18593333333333326"
"22","40","419","0.18906666666666674"
"26","45","158","0.40319999999999984"
"21","35","436","0.22773333333333315"
"24","40","207","0.28493333333333326"
"23","40","367","0.1865333333333333"
"22","40","420","0.19333333333333338"
"21","35","437","0.22773333333333315"
"26","45","159","0.3998666666666665"
"23","40","368","0.18713333333333323"
"24","40","208","0.28139999999999993"
"22","40","421","0.19420000000000004"
"21","35","438","0.22813333333333316"
"23","40","369","0.18793333333333326"
"26","45","160","0.39646666666666647"
"24","40","209","0.2805999999999999"
"22","40","422","0.1892666666666667"
"21","35","439","0.22853333333333314"
"24","40","210","0.2848666666666666"
"26","45","161","0.3959999999999998"
"23","40","370","0.19146666666666662"
"22","40","423","0.18453333333333335"
"21","35","440","0.22933333333333317"
"23","40","371","0.1960666666666666"
"24","40","211","0.28893333333333326"
"25","45","154","0.35653333333333337"
"26","45","162","0.399133333333333"
"22","40","424","0.18006666666666668"
"21","35","441","0.2354666666666665"
"23","40","372","0.19853333333333328"
"24","40","212","0.2925333333333333"
"26","45","163","0.4014666666666663"
"25","45","155","0.36066666666666664"
"21","35","442","0.24059999999999984"
"23","40","373","0.19959999999999994"
"24","40","213","0.2919333333333333"
"26","45","164","0.404333333333333"
"21","35","443","0.24566666666666648"
"25","45","156","0.3598666666666667"
"23","40","374","0.1954666666666666"
"24","40","214","0.28919999999999996"
"21","35","444","0.24999999999999978"
"23","40","375","0.19199999999999995"
"26","45","165","0.403333333333333"
"25","45","157","0.3563333333333334"
"24","40","215","0.28479999999999994"
"23","40","376","0.18786666666666663"
"21","35","445","0.24679999999999983"
"26","45","166","0.40033333333333304"
"25","45","158","0.3510666666666667"
"24","40","216","0.2785333333333333"
"23","40","377","0.18773333333333325"
"21","35","446","0.24126666666666646"
"26","45","167","0.39673333333333305"
"24","40","217","0.2728"
"23","40","378","0.19166666666666657"
"21","35","447","0.23586666666666647"
"24","40","218","0.2679333333333333"
"26","45","168","0.38946666666666635"
"21","35","448","0.23219999999999982"
"24","40","219","0.2656666666666666"
"22","40","425","0.18106666666666668"
"26","45","169","0.3823333333333331"
"21","35","449","0.23486666666666647"
"25","45","159","0.3458"
"24","40","220","0.2656666666666666"
"22","40","426","0.18633333333333332"
"23","40","379","0.19573333333333326"
"21","35","450","0.24059999999999981"
"26","45","170","0.37619999999999976"
"24","40","221","0.2656666666666666"
"22","40","427","0.19100000000000006"
"25","45","160","0.34099999999999997"
"23","40","380","0.19966666666666666"
"24","40","222","0.26746666666666663"
"26","45","171","0.37259999999999976"
"23","40","381","0.20119999999999993"
"25","45","161","0.3397333333333333"
"24","40","223","0.2692666666666666"
"26","45","172","0.37259999999999976"
"23","40","382","0.19986666666666658"
"25","45","162","0.3435333333333334"
"24","40","224","0.2721333333333333"
"23","40","383","0.19466666666666657"
"26","45","173","0.37259999999999976"
"22","40","428","0.1956000000000001"
"25","45","163","0.3476000000000001"
"24","40","225","0.2766666666666666"
"23","40","384","0.1894666666666666"
"26","45","174","0.37619999999999976"
"22","40","429","0.19693333333333338"
"24","40","226","0.28099999999999997"
"26","45","175","0.37979999999999975"
"22","40","430","0.1948000000000001"
"24","40","227","0.28393333333333326"
"23","40","385","0.18593333333333326"
"26","45","176","0.3836666666666664"
"24","40","228","0.28719999999999996"
"23","40","386","0.18293333333333325"
"26","45","177","0.38933333333333303"
"24","40","229","0.28493333333333326"
"23","40","387","0.18233333333333326"
"26","45","178","0.3915999999999997"
"24","40","230","0.2808666666666666"
"23","40","388","0.18233333333333326"
"24","40","231","0.27686666666666665"
"26","45","179","0.3947999999999998"
"23","40","389","0.18233333333333326"
"24","40","232","0.2737333333333333"
"26","45","180","0.39446666666666647"
"24","40","233","0.27333333333333326"
"26","45","181","0.3909999999999998"
"23","40","390","0.18293333333333325"
"24","40","234","0.27759999999999996"
"26","45","182","0.3875333333333332"
"23","40","391","0.18353333333333327"
"24","40","235","0.28133333333333327"
"26","45","183","0.3839333333333333"
"23","40","392","0.18413333333333326"
"24","40","236","0.28533333333333327"
"26","45","184","0.38280000000000003"
"24","40","237","0.2883333333333333"
"23","40","393","0.18473333333333325"
"26","45","185","0.38326666666666653"
"22","40","431","0.18993333333333343"
"24","40","238","0.2863333333333333"
"23","40","394","0.1883333333333333"
"26","45","186","0.3858666666666666"
"24","40","239","0.2820666666666666"
"23","40","395","0.19279999999999997"
"26","45","187","0.38773333333333326"
"23","40","396","0.19613333333333333"
"26","45","188","0.38973333333333327"
"24","40","240","0.27593333333333325"
"23","40","397","0.198"
"24","40","241","0.2705999999999999"
"26","45","189","0.38986666666666664"
"23","40","398","0.19419999999999998"
"24","40","242","0.26693333333333324"
"26","45","190","0.38766666666666666"
"23","40","399","0.18966666666666665"
"24","40","243","0.2651333333333332"
"26","45","191","0.38353333333333334"
"23","40","400","0.18646666666666667"
"24","40","244","0.2651333333333332"
"23","40","401","0.18666666666666668"
"26","45","192","0.37706666666666666"
"24","40","245","0.2651333333333332"
"26","45","193","0.36959999999999993"
"23","40","402","0.19086666666666663"
"24","40","246","0.26693333333333324"
"26","45","194","0.3636666666666666"
"23","40","403","0.19566666666666663"
"24","40","247","0.26873333333333327"
"26","45","195","0.3600666666666666"
"23","40","404","0.20013333333333336"
"24","40","248","0.27079999999999993"
"26","45","196","0.3600666666666666"
"23","40","405","0.20186666666666675"
"24","40","249","0.2768666666666666"
"26","45","197","0.3600666666666666"
"23","40","406","0.2002666666666667"
"24","40","250","0.2815999999999999"
"23","40","407","0.1952666666666667"
"26","45","198","0.3636666666666666"
"24","40","251","0.2843999999999999"
"26","45","199","0.3672666666666666"
"23","40","408","0.19020000000000004"
"22","40","432","0.18486666666666676"
"24","40","252","0.2873999999999999"
"25","45","164","0.34773333333333334"
"23","40","409","0.18560000000000001"
"26","45","200","0.3716666666666666"
"24","40","253","0.28426666666666656"
"27","45","0","0"
"23","40","410","0.18233333333333335"
"26","45","201","0.3781333333333333"
"24","40","254","0.28039999999999987"
"27","45","1","0"
"23","40","411","0.18173333333333336"
"24","40","255","0.2761999999999999"
"26","45","202","0.38106666666666655"
"27","45","2","0"
"24","40","256","0.2733333333333332"
"26","45","203","0.3838"
"27","45","3","0"
"24","40","257","0.2743333333333332"
"26","45","204","0.38293333333333324"
"23","40","412","0.18173333333333336"
"24","40","258","0.2782666666666665"
"27","45","4","0"
"26","45","205","0.37966666666666654"
"24","40","259","0.28266666666666646"
"23","40","413","0.18173333333333336"
"27","45","5","0"
"26","45","206","0.3771999999999999"
"23","40","414","0.18233333333333335"
"24","40","260","0.28606666666666647"
"27","45","6","0.008571428571428572"
"26","45","207","0.37346666666666656"
"24","40","261","0.2886666666666665"
"23","40","415","0.18293333333333336"
"27","45","7","0.015"
"26","45","208","0.3705999999999999"
"23","40","416","0.18353333333333335"
"24","40","262","0.28693333333333315"
"27","45","8","0.02"
"26","45","209","0.3721999999999999"
"23","40","417","0.18413333333333334"
"24","40","263","0.2827333333333331"
"27","45","9","0.024"
"26","45","210","0.37419999999999987"
"23","40","418","0.18820000000000006"
"27","45","10","0.03151515151515152"
"22","40","433","0.18006666666666674"
"24","40","264","0.27726666666666644"
"26","45","211","0.3766666666666666"
"23","40","419","0.19320000000000012"
"27","45","11","0.04055555555555556"
"24","40","265","0.27206666666666646"
"26","45","212","0.3793999999999999"
"22","40","434","0.17700000000000007"
"23","40","420","0.19740000000000013"
"27","45","12","0.04205128205128205"
"24","40","266","0.2685333333333331"
"26","45","213","0.3805333333333331"
"22","40","435","0.17666666666666672"
"23","40","421","0.19880000000000014"
"27","45","13","0.043333333333333335"
"24","40","267","0.26673333333333316"
"26","45","214","0.3780666666666665"
"23","40","422","0.19413333333333344"
"22","40","436","0.17666666666666672"
"27","45","14","0.044444444444444446"
"24","40","268","0.26673333333333316"
"23","40","423","0.18900000000000008"
"26","45","215","0.37399999999999983"
"22","40","437","0.17666666666666672"
"27","45","15","0.045416666666666675"
"24","40","269","0.26673333333333316"
"23","40","424","0.18586666666666676"
"22","40","438","0.17700000000000007"
"24","40","270","0.2685333333333331"
"27","45","16","0.04627450980392158"
"26","45","216","0.3670666666666665"
"23","40","425","0.1866000000000001"
"27","45","17","0.04703703703703705"
"24","40","271","0.27033333333333315"
"26","45","217","0.3603333333333332"
"23","40","426","0.1906"
"27","45","18","0.04771929824561405"
"24","40","272","0.27226666666666643"
"26","45","218","0.35499999999999987"
"23","40","427","0.19513333333333333"
"22","40","439","0.17733333333333337"
"27","45","19","0.05033333333333334"
"24","40","273","0.27706666666666646"
"26","45","219","0.3513999999999999"
"23","40","428","0.20013333333333339"
"22","40","440","0.17766666666666672"
"24","40","274","0.2805999999999998"
"26","45","220","0.3513999999999999"
"27","45","20","0.0507936507936508"
"23","40","429","0.2022"
"24","40","275","0.28433333333333316"
"26","45","221","0.3513999999999999"
"23","40","430","0.20119999999999993"
"27","45","21","0.05121212121212122"
"24","40","276","0.2878666666666665"
"26","45","222","0.35499999999999987"
"23","40","431","0.19579999999999992"
"27","45","22","0.05159420289855074"
"24","40","277","0.28533333333333316"
"26","45","223","0.35859999999999986"
"23","40","432","0.19013333333333324"
"27","45","23","0.05194444444444446"
"24","40","278","0.28146666666666653"
"25","45","165","0.3464666666666667"
"23","40","433","0.1861999999999999"
"26","45","224","0.36219999999999986"
"27","45","24","0.049866666666666684"
"24","40","279","0.27746666666666653"
"23","40","434","0.1839999999999999"
"26","45","225","0.3682666666666665"
"27","45","25","0.04794871794871796"
"24","40","280","0.2737999999999998"
"25","45","166","0.34260000000000007"
"23","40","435","0.18339999999999992"
"27","45","26","0.046172839506172854"
"24","40","281","0.27419999999999983"
"26","45","226","0.37079999999999985"
"25","45","167","0.3370666666666667"
"23","40","436","0.18339999999999992"
"27","45","27","0.044523809523809535"
