"BehaviorSpace results (NetLogo 6.2.2)"
"own_netwok.nlogo"
"n-dist"
"12/01/2022 13:22:56:184 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"9","2","365","0.2216000000000001","23.57557593623552"
"8","2","264","0.25073333333333325","0"
"10","3","344","0.3177333333333333","0"
"12","3","222","0.29080000000000006","23.47135957738958"
"9","2","366","0.22186666666666677","23.57557593623552"
"8","2","265","0.24493333333333328","0"
"11","3","183","0.3155333333333335","0"
"10","3","345","0.32439999999999997","0"
"12","3","223","0.2922666666666667","0"
"8","2","266","0.24046666666666663","23.845137452027956"
"10","3","346","0.3280666666666667","0"
"9","2","367","0.22213333333333346","1.7763568394002505E-15"
"11","3","184","0.31160000000000015","0"
"12","3","224","0.29600000000000004","0"
"9","2","368","0.22260000000000013","0"
"10","3","347","0.33240000000000003","0"
"7","2","380","0.26400000000000007","0"
"12","3","225","0.3022666666666667","0"
"9","2","369","0.22766666666666677","0"
"11","3","185","0.3104000000000001","0"
"9","2","370","0.23346666666666674","0"
"12","3","226","0.30640000000000006","0"
"7","2","381","0.2660666666666668","0"
"11","3","186","0.31480000000000014","0"
"12","3","227","0.3111333333333334","0"
"9","2","371","0.23966666666666675","0"
"7","2","382","0.26326666666666676","0"
"12","3","228","0.31293333333333334","0"
"9","2","372","0.2437333333333334","0"
"7","2","383","0.25800000000000006","0"
"11","3","187","0.31846666666666684","0"
"12","3","229","0.3094","0"
"9","2","373","0.24033333333333345","0"
"7","2","384","0.2523333333333334","0"
"12","3","230","0.30493333333333333","0"
"11","3","188","0.32033333333333347","0"
"8","2","267","0.23926666666666663","23.845137452027956"
"7","2","385","0.24700000000000005","1.7763568394002505E-15"
"9","2","374","0.23573333333333346","0"
"12","3","231","0.30013333333333336","0"
"9","2","375","0.2310000000000001","0"
"8","2","268","0.23926666666666663","23.845137452027956"
"11","3","189","0.3184000000000001","0"
"12","3","232","0.29613333333333336","0"
"9","2","376","0.2282000000000001","0"
"8","2","269","0.23926666666666663","23.845137452027956"
"12","3","233","0.29713333333333336","0"
"10","3","348","0.33413333333333334","0"
"7","2","386","0.24320000000000008","23.548910167061734"
"11","3","190","0.3158666666666668","0"
"9","2","377","0.2296000000000001","0"
"12","3","234","0.3018666666666667","0"
"7","2","387","0.24226666666666674","23.548910167061734"
"10","3","349","0.3320666666666666","0"
"9","2","378","0.23486666666666678","0"
"11","3","191","0.3108000000000002","0"
"8","2","270","0.24046666666666666","23.845137452027956"
"7","2","388","0.24226666666666674","23.548910167061734"
"12","3","235","0.30680000000000013","0"
"10","3","350","0.3270666666666666","0"
"9","2","379","0.24066666666666678","0"
"7","2","389","0.24226666666666674","23.548910167061734"
"12","3","236","0.3116666666666667","0"
"10","3","351","0.32313333333333333","0"
"11","3","192","0.30373333333333347","0"
"9","2","380","0.24593333333333345","0"
"7","2","390","0.24320000000000008","23.548910167061734"
"12","3","237","0.3126666666666667","0"
"10","3","352","0.3196","0"
"9","2","381","0.24540000000000015","0"
"11","3","193","0.2970666666666668","0"
"7","2","391","0.24413333333333342","1.7763568394002505E-15"
"12","3","238","0.31066666666666676","0"
"10","3","353","0.321","0"
"9","2","382","0.24346666666666678","0"
"12","3","239","0.3064666666666668","0"
"11","3","194","0.2915333333333335","23.466604649103235"
"10","3","354","0.3258666666666666","0"
"7","2","392","0.24506666666666674","1.7763568394002505E-15"
"8","2","271","0.24166666666666664","0"
"9","2","383","0.23826666666666674","0"
"12","3","240","0.3004666666666667","0"
"7","2","393","0.24960000000000013","0"
"11","3","195","0.2894000000000001","23.466604649103235"
"8","2","272","0.24286666666666662","0"
"9","2","384","0.23353333333333343","0"
"12","3","241","0.2946000000000001","0"
"7","2","394","0.2538666666666668","0"
"8","2","273","0.2468","0"
"11","3","196","0.2894000000000001","23.466604649103235"
"9","2","385","0.22793333333333343","0"
"12","3","242","0.2907333333333334","23.590134116491043"
"7","2","395","0.25833333333333347","0"
"9","2","386","0.22433333333333344","23.41388656915106"
"12","3","243","0.2892666666666667","23.590134116491043"
"7","2","396","0.26286666666666675","0"
"11","3","197","0.2894000000000001","23.466604649103235"
"9","2","387","0.22406666666666678","23.41388656915106"
"12","3","244","0.2892666666666667","23.590134116491043"
"9","2","388","0.22406666666666678","23.41388656915106"
"11","3","198","0.29146666666666676","23.466604649103235"
"12","3","245","0.2892666666666667","23.590134116491043"
"7","2","397","0.26126666666666676","0"
"8","2","274","0.2502","0"
"9","2","389","0.22406666666666678","23.41388656915106"
"12","3","246","0.2907333333333334","23.590134116491043"
"7","2","398","0.25586666666666674","0"
"8","2","275","0.25406666666666666","0"
"9","2","390","0.22433333333333344","23.41388656915106"
"11","3","199","0.2935333333333335","0"
"9","2","391","0.2246000000000001","0"
"8","2","276","0.257","0"
"12","3","247","0.29220000000000007","0"
"7","2","399","0.25106666666666677","0"
"9","2","392","0.22506666666666678","0"
"8","2","277","0.2549333333333333","0"
"11","3","200","0.2967333333333334","0"
"12","3","248","0.29540000000000005","0"
"9","2","393","0.2304000000000001","0"
"8","2","278","0.25079999999999997","0"
"12","3","249","0.30133333333333345","0"
"11","3","201","0.30206666666666676","0"
"9","2","394","0.23546666666666677","0"
"12","3","250","0.3058666666666668","0"
"9","2","395","0.23980000000000012","0"
"10","3","355","0.3304666666666666","0"
"12","3","251","0.31053333333333344","0"
"11","3","202","0.3055333333333334","0"
"8","2","279","0.24639999999999998","0"
"9","2","396","0.24346666666666678","0"
"12","3","252","0.3118000000000001","0"
"10","3","356","0.33466666666666667","0"
"11","3","203","0.30946666666666667","0"
"9","2","397","0.24013333333333345","0"
"8","2","280","0.24246666666666664","0"
"10","3","357","0.33586666666666676","0"
"12","3","253","0.3101333333333334","0"
"9","2","398","0.23420000000000013","0"
"8","2","281","0.24306666666666665","0"
"10","3","358","0.3339333333333333","0"
"11","3","204","0.31040000000000006","0"
"12","3","254","0.30500000000000005","0"
"9","2","399","0.2290666666666668","0"
"8","2","282","0.2473333333333333","0"
"10","3","359","0.32919999999999994","0"
"12","3","255","0.3004000000000001","0"
"11","3","205","0.30833333333333335","0"
"10","3","360","0.3229333333333333","0"
"12","3","256","0.29666666666666675","0"
"10","3","361","0.3167333333333333","0"
"11","3","206","0.30413333333333337","0"
"12","3","257","0.2988666666666668","0"
"10","3","362","0.31266666666666665","23.69584341810868"
"12","3","258","0.30420000000000014","0"
"10","3","363","0.31066666666666665","23.69584341810868"
"11","3","207","0.2992","0"
"12","3","259","0.3096000000000001","0"
"10","3","364","0.31066666666666665","23.69584341810868"
"12","3","260","0.31360000000000016","0"
"11","3","208","0.29600000000000004","0"
"10","3","365","0.31066666666666665","23.69584341810868"
"12","3","261","0.3134666666666668","0"
"10","3","366","0.31246666666666667","23.69584341810868"
"11","3","209","0.2959333333333333","0"
"12","3","262","0.31160000000000015","0"
"10","3","367","0.31426666666666664","0"
"11","3","210","0.2995333333333334","0"
"12","3","263","0.30686666666666684","0"
"10","3","368","0.31733333333333336","0"
"11","3","211","0.30326666666666674","0"
"12","3","264","0.30100000000000016","0"
"10","3","369","0.32346666666666674","0"
"11","3","212","0.3063333333333334","0"
"12","3","265","0.29560000000000014","0"
"13","4","0","0","0"
"8","2","283","0.25133333333333335","0"
"12","3","266","0.29240000000000016","23.608110209383934"
"11","3","213","0.30513333333333337","0"
"13","4","1","0","0"
"12","3","267","0.2909333333333335","23.608110209383934"
"13","4","2","0","50"
"11","3","214","0.3024666666666667","0"
"8","2","284","0.2561333333333333","0"
"13","4","3","0","50"
"12","3","268","0.2909333333333335","23.608110209383934"
"11","3","215","0.2977333333333334","0"
"8","2","285","0.2577333333333333","0"
"13","4","4","0","50"
"12","3","269","0.2909333333333335","23.608110209383934"
"11","3","216","0.29120000000000007","0"
"8","2","286","0.2562","0"
"13","4","5","0","50"
"14","4","0","0","0"
"11","3","217","0.28506666666666675","0"
"12","3","270","0.29240000000000016","23.608110209383934"
"8","2","287","0.2518","0"
"13","4","6","0.05714285714285715","50"
"11","3","218","0.2807333333333334","23.408906904651616"
"12","3","271","0.2938666666666668","0"
"13","4","7","0.1","0"
"11","3","219","0.27846666666666675","23.408906904651616"
"8","2","288","0.24653333333333333","0"
"12","3","272","0.29686666666666683","0"
"13","4","8","0.1688888888888889","50"
"11","3","220","0.27846666666666675","23.408906904651616"
"8","2","289","0.24059999999999998","1.7763568394002505E-15"
"14","4","1","0","0"
"13","4","9","0.192","0"
"12","3","273","0.3024000000000001","0"
"11","3","221","0.27846666666666675","23.408906904651616"
"8","2","290","0.23746666666666666","23.80997971302216"
"14","4","2","0","50"
"13","4","10","0.2109090909090909","0"
"11","3","222","0.2805333333333334","23.408906904651616"
"12","3","274","0.30733333333333346","0"
"14","4","3","0","50"
"13","4","11","0.22666666666666668","0"
"11","3","223","0.2826000000000001","0"
"12","3","275","0.31100000000000017","0"
"8","2","291","0.23626666666666665","23.80997971302216"
"14","4","4","0","50"
"13","4","12","0.27025641025641023","50"
"11","3","224","0.28520000000000006","0"
"10","3","370","0.32806666666666656","0"
"12","3","276","0.31306666666666677","0"
"14","4","5","0","50"
"13","4","13","0.2795238095238095","0"
"11","3","225","0.2909333333333334","0"
"14","4","6","0.05523809523809524","50"
"12","3","277","0.3102000000000002","0"
"10","3","371","0.3318666666666666","0"
"13","4","14","0.2875555555555555","50"
"11","3","226","0.2956000000000001","0"
"14","4","7","0.09666666666666666","0"
"12","3","278","0.3058000000000001","0"
"10","3","372","0.33293333333333336","0"
"13","4","15","0.29458333333333336","0"
"11","3","227","0.2987333333333334","0"
"14","4","8","0.16592592592592592","50"
"12","3","279","0.3004666666666668","0"
"13","4","16","0.311764705882353","50"
"10","3","373","0.33086666666666664","0"
"11","3","228","0.3015333333333334","0"
"14","4","9","0.188","0"
"12","3","280","0.29640000000000016","0"
"13","4","17","0.31666666666666665","0"
"10","3","374","0.32553333333333334","0"
"11","3","229","0.29973333333333335","0"
"14","4","10","0.20606060606060606","0"
"12","3","281","0.29773333333333346","0"
"8","2","292","0.23626666666666665","23.80997971302216"
"13","4","18","0.3210526315789474","0"
"10","3","375","0.32166666666666666","0"
"11","3","230","0.29560000000000003","0"
"14","4","11","0.22111111111111112","0"
"12","3","282","0.30240000000000017","0"
"13","4","19","0.3430000000000001","50"
"10","3","376","0.3174666666666667","0"
"8","2","293","0.23626666666666665","23.80997971302216"
"14","4","12","0.26","50"
"11","3","231","0.2916666666666667","0"
"13","4","20","0.3457142857142858","0"
"12","3","283","0.3070000000000002","0"
"10","3","377","0.31859999999999994","0"
"14","4","13","0.26904761904761904","0"
"11","3","232","0.28873333333333334","0"
"8","2","294","0.23746666666666666","23.80997971302216"
"13","4","21","0.3481818181818182","0"
"12","3","284","0.31166666666666687","0"
"10","3","378","0.3231333333333333","0"
"14","4","14","0.2768888888888889","50"
"11","3","233","0.2893333333333334","0"
"8","2","295","0.23866666666666667","1.7763568394002505E-15"
"13","4","22","0.35855072463768123","50"
"12","3","285","0.3113333333333335","0"
"14","4","15","0.28375","0"
"10","3","379","0.32746666666666663","0"
"11","3","234","0.29353333333333337","0"
"13","4","23","0.36027777777777786","0"
"12","3","286","0.31066666666666687","0"
"14","4","16","0.3086274509803922","50"
"11","3","235","0.2968","0"
"13","4","24","0.3458666666666667","50"
"12","3","287","0.30560000000000026","0"
"11","3","236","0.30113333333333336","0"
"13","4","25","0.3325641025641026","50"
"11","3","237","0.3038","0"
"12","3","288","0.2990666666666669","0"
"13","4","26","0.320246913580247","50"
"12","3","289","0.2930666666666669","0"
"11","3","238","0.3025333333333334","0"
"13","4","27","0.30880952380952387","50"
"10","3","380","0.3311999999999999","0"
"8","2","296","0.23986666666666667","1.7763568394002505E-15"
"13","4","28","0.29816091954022994","50"
"11","3","239","0.2987333333333334","0"
"12","3","290","0.2888000000000002","23.587862089147105"
"13","4","29","0.28822222222222227","50"
"14","4","17","0.31296296296296294","0"
"10","3","381","0.33173333333333327","0"
"11","3","240","0.2931333333333334","0"
"12","3","291","0.28733333333333355","23.587862089147105"
"8","2","297","0.24433333333333335","0"
"13","4","30","0.29182795698924735","50"
"14","4","18","0.31684210526315787","0"
"10","3","382","0.3293333333333333","0"
"12","3","292","0.28733333333333355","23.587862089147105"
"11","3","241","0.2877333333333334","0"
"8","2","298","0.2491333333333334","0"
"14","4","19","0.337","50"
"13","4","31","0.2952083333333334","0"
"12","3","293","0.28733333333333355","23.587862089147105"
"10","3","383","0.32413333333333333","0"
"11","3","242","0.2838666666666667","23.534397944999984"
"13","4","32","0.3084848484848486","11.916456170543805"
"12","3","294","0.2888000000000002","23.587862089147105"
"11","3","243","0.28180000000000005","23.534397944999984"
"14","4","20","0.33936507936507937","0"
"13","4","33","0.3249019607843138","0"
"8","2","299","0.2527333333333334","0"
"10","3","384","0.31806666666666666","0"
"11","3","244","0.28180000000000005","23.534397944999984"
"12","3","295","0.29026666666666684","0"
"13","4","34","0.33885714285714297","0"
"8","2","300","0.2558","0"
"10","3","385","0.3121333333333333","0"
"11","3","245","0.28180000000000005","23.534397944999984"
"13","4","35","0.35259259259259274","0"
"12","3","296","0.2943333333333335","0"
"11","3","246","0.2838666666666667","23.534397944999984"
"13","4","36","0.3657657657657659","0"
"12","3","297","0.2996666666666668","0"
"10","3","386","0.3081333333333333","23.692912180123177"
"11","3","247","0.2859333333333334","0"
"13","4","37","0.37508771929824575","0"
"12","3","298","0.3042666666666669","0"
"13","4","38","0.3757264957264959","0"
"11","3","248","0.2892666666666667","0"
"12","3","299","0.30813333333333354","0"
"13","4","39","0.3766666666666668","0"
"11","3","249","0.2950000000000001","0"
"12","3","300","0.3119333333333335","0"
"8","2","301","0.2552666666666667","0"
"14","4","21","0.3415151515151515","0"
"13","4","40","0.38406504065040664","0"
"11","3","250","0.29866666666666675","0"
"12","3","301","0.30846666666666694","0"
"14","4","22","0.3539130434782608","50"
"13","4","41","0.3938095238095238","0"
"8","2","302","0.25053333333333333","0"
"11","3","251","0.3027333333333334","0"
"12","3","302","0.3040000000000002","0"
"10","3","387","0.30633333333333335","23.692912180123177"
"13","4","42","0.4034108527131782","0"
"14","4","23","0.35527777777777775","0"
"11","3","252","0.30606666666666676","0"
"13","4","43","0.4125757575757575","0"
"12","3","303","0.2997333333333335","0"
"8","2","303","0.24660000000000004","0"
"10","3","388","0.30633333333333335","23.692912180123177"
"11","3","253","0.30486666666666673","0"
"13","4","44","0.42088888888888876","0"
"14","4","24","0.34106666666666663","50"
"12","3","304","0.29506666666666687","0"
"13","4","45","0.4278260869565216","0"
"10","3","389","0.30633333333333335","23.692912180123177"
