"BehaviorSpace results (NetLogo 6.2.2)"
"ElNetworkv2.nlogo"
"demand-productivity"
"11/24/2022 15:04:00:164 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"25","0.6","random","66","0.15701492537313433"
"23","0.6","complete","156","0.16880000000000006"
"25","0.6","random","67","0.1629411764705882"
"27","0.6","random","13","0.0014285714285714286"
"26","0.6","random","38","0.07153846153846152"
"24","0.6","complete","89","0.15822222222222218"
"25","0.6","random","68","0.16840579710144923"
"25","0.6","random","69","0.17257142857142854"
"27","0.6","random","14","0.0013333333333333333"
"25","0.6","random","70","0.17577464788732391"
"24","0.6","complete","90","0.16208791208791204"
"26","0.6","random","39","0.07325"
"23","0.6","complete","157","0.16730000000000003"
"27","0.6","random","15","0.00125"
"25","0.6","random","71","0.17374999999999996"
"23","0.6","complete","158","0.1622"
"27","0.6","random","16","0.0011764705882352942"
"26","0.6","random","40","0.0821951219512195"
"23","0.6","complete","159","0.157"
"22","0.6","complete","239","0.0989"
"24","0.6","complete","91","0.1654347826086956"
"27","0.6","random","17","0.0011111111111111111"
"25","0.6","random","72","0.1713698630136986"
"26","0.6","random","41","0.09523809523809523"
"27","0.6","random","18","0.0010526315789473684"
"22","0.6","complete","240","0.09530000000000001"
"24","0.6","complete","92","0.16881720430107522"
"27","0.6","random","19","0.001"
"25","0.6","random","73","0.16905405405405402"
"26","0.6","random","42","0.10883720930232556"
"22","0.6","complete","241","0.09330000000000002"
"25","0.6","random","74","0.16679999999999998"
"27","0.6","random","20","9.523809523809524E-4"
"24","0.6","complete","93","0.1706382978723404"
"27","0.6","random","21","9.090909090909091E-4"
"22","0.6","complete","242","0.09190000000000001"
"26","0.6","random","43","0.12159090909090907"
"25","0.6","random","75","0.1646052631578947"
"27","0.6","random","22","8.695652173913044E-4"
"26","0.6","random","44","0.13422222222222221"
"22","0.6","complete","243","0.09190000000000001"
"25","0.6","random","76","0.16246753246753246"
"24","0.6","complete","94","0.1726315789473684"
"27","0.6","random","23","8.333333333333334E-4"
"25","0.6","random","77","0.16038461538461535"
"27","0.6","random","24","8.0E-4"
"26","0.6","random","45","0.14565217391304344"
"22","0.6","complete","244","0.09190000000000001"
"27","0.6","random","25","7.692307692307692E-4"
"26","0.6","random","46","0.15234042553191487"
"22","0.6","complete","245","0.09190000000000001"
"25","0.6","random","78","0.1583544303797468"
"27","0.6","random","26","7.407407407407407E-4"
"24","0.6","complete","95","0.1708333333333333"
"27","0.6","random","27","7.142857142857143E-4"
"26","0.6","random","47","0.15312499999999998"
"25","0.6","random","79","0.156375"
"27","0.6","random","28","6.896551724137932E-4"
"27","0.6","random","29","6.666666666666666E-4"
"24","0.6","complete","96","0.1690721649484536"
"22","0.6","complete","246","0.09190000000000001"
"26","0.6","random","48","0.14999999999999997"
"27","0.6","random","30","6.451612903225806E-4"
"25","0.6","random","80","0.1544444444444444"
"27","0.6","random","31","6.25E-4"
"24","0.6","complete","97","0.16734693877551018"
"22","0.6","complete","247","0.09190000000000001"
"26","0.6","random","49","0.14699999999999996"
"27","0.6","random","32","6.060606060606061E-4"
"23","0.6","complete","160","0.15200000000000002"
"25","0.6","random","81","0.15353658536585363"
"24","0.6","complete","98","0.16565656565656564"
"27","0.6","random","33","0.012941176470588235"
"26","0.6","random","50","0.14411764705882352"
"22","0.6","complete","248","0.09190000000000001"
"27","0.6","random","34","0.032285714285714286"
"26","0.6","random","51","0.14134615384615382"
"23","0.6","complete","161","0.149"
"27","0.6","random","35","0.049999999999999996"
"24","0.6","complete","99","0.16399999999999998"
"26","0.6","random","52","0.13867924528301884"
"25","0.6","random","82","0.15771084337349395"
"23","0.6","complete","162","0.1524"
"27","0.6","random","36","0.06513513513513514"
"22","0.6","complete","249","0.09190000000000001"
"24","0.6","complete","100","0.16399999999999998"
"27","0.6","random","37","0.07657894736842104"
"25","0.6","random","83","0.16154761904761902"
"23","0.6","complete","163","0.15689999999999998"
"26","0.6","random","53","0.1361111111111111"
"27","0.6","random","38","0.07461538461538461"
"23","0.6","complete","164","0.15969999999999998"
"22","0.6","complete","250","0.0933"
"25","0.6","random","84","0.16470588235294115"
"24","0.6","complete","101","0.16399999999999998"
"23","0.6","complete","165","0.1577"
"27","0.6","random","39","0.076"
"26","0.6","random","54","0.1336363636363636"
"27","0.6","random","40","0.08658536585365853"
"23","0.6","complete","166","0.15249999999999997"
"25","0.6","random","85","0.16581395348837208"
"22","0.6","complete","251","0.0974"
"24","0.6","complete","102","0.16399999999999998"
"27","0.6","random","41","0.09833333333333331"
"23","0.6","complete","167","0.14689999999999998"
"26","0.6","random","55","0.13124999999999998"
"27","0.6","random","42","0.11069767441860465"
"23","0.6","complete","168","0.14139999999999997"
"25","0.6","random","86","0.16390804597701147"
"22","0.6","complete","252","0.1007"
"27","0.6","random","43","0.125"
"23","0.6","complete","169","0.13669999999999996"
"27","0.6","random","44","0.13866666666666666"
"23","0.6","complete","170","0.13319999999999996"
"25","0.6","random","87","0.16204545454545452"
"22","0.6","complete","253","0.10120000000000001"
"27","0.6","random","45","0.15021739130434783"
"23","0.6","complete","171","0.13279999999999997"
"27","0.6","random","46","0.15829787234042553"
"23","0.6","complete","172","0.13279999999999997"
"24","0.6","complete","103","0.16399999999999998"
"25","0.6","random","88","0.16056179775280896"
"27","0.6","random","47","0.1602083333333333"
"23","0.6","complete","173","0.13279999999999997"
"26","0.6","random","56","0.12894736842105262"
"22","0.6","complete","254","0.09860000000000001"
"25","0.6","random","89","0.16366666666666663"
"27","0.6","random","48","0.15693877551020408"
"23","0.6","complete","174","0.13279999999999997"
"27","0.6","random","49","0.1538"
"22","0.6","complete","255","0.0952"
"25","0.6","random","90","0.167032967032967"
"27","0.6","random","50","0.1507843137254902"
"23","0.6","complete","175","0.13279999999999997"
"27","0.6","random","51","0.14788461538461536"
"27","0.6","random","52","0.1450943396226415"
"24","0.6","complete","104","0.16399999999999998"
"26","0.6","random","57","0.13051724137931034"
"25","0.6","random","91","0.17054347826086955"
"23","0.6","complete","176","0.13279999999999997"
"27","0.6","random","53","0.1424074074074074"
"22","0.6","complete","256","0.09240000000000002"
"25","0.6","random","92","0.17408602150537633"
"27","0.6","random","54","0.1398181818181818"
"23","0.6","complete","177","0.13279999999999997"
"27","0.6","random","55","0.13732142857142857"
"23","0.6","complete","178","0.13449999999999998"
"22","0.6","complete","257","0.09230000000000002"
"25","0.6","random","93","0.17787234042553193"
"23","0.6","complete","179","0.13849999999999998"
"26","0.6","random","58","0.1372881355932203"
"27","0.6","random","56","0.13491228070175437"
"25","0.6","random","94","0.17905263157894738"
"22","0.6","complete","258","0.0958"
"27","0.6","random","57","0.135"
"24","0.6","complete","105","0.16399999999999998"
"23","0.6","complete","180","0.142"
"26","0.6","random","59","0.1441666666666666"
"27","0.6","random","58","0.14288135593220339"
"23","0.6","complete","181","0.14209999999999998"
"25","0.6","random","95","0.1772916666666667"
"27","0.6","random","59","0.14983333333333335"
"24","0.6","complete","106","0.1674"
"26","0.6","random","60","0.1501639344262295"
"27","0.6","random","60","0.1555737704918033"
"23","0.6","complete","182","0.13719999999999996"
"22","0.6","complete","259","0.09960000000000001"
"25","0.6","random","96","0.17546391752577323"
"27","0.6","random","61","0.15806451612903225"
"23","0.6","complete","183","0.13249999999999995"
"24","0.6","complete","107","0.17189999999999997"
"27","0.6","random","62","0.15555555555555553"
"25","0.6","random","97","0.17367346938775513"
"22","0.6","complete","260","0.1039"
"26","0.6","random","61","0.15338709677419352"
"27","0.6","random","63","0.15312499999999998"
"23","0.6","complete","184","0.12799999999999997"
"24","0.6","complete","108","0.17689999999999997"
"26","0.6","random","62","0.15095238095238092"
"27","0.6","random","64","0.15323076923076923"
"23","0.6","complete","185","0.12499999999999996"
"27","0.6","random","65","0.15848484848484848"
"25","0.6","random","98","0.17191919191919194"
"22","0.6","complete","261","0.10719999999999999"
"23","0.6","complete","186","0.12749999999999997"
"26","0.6","random","63","0.14859374999999997"
"27","0.6","random","66","0.16432835820895522"
"24","0.6","complete","109","0.17939999999999998"
"26","0.6","random","64","0.14953846153846148"
"27","0.6","random","67","0.17029411764705882"
"25","0.6","random","99","0.17020000000000002"
"23","0.6","complete","187","0.13179999999999997"
"27","0.6","random","68","0.1763768115942029"
"22","0.6","complete","262","0.1051"
"25","0.6","random","100","0.17020000000000002"
"23","0.6","complete","188","0.13579999999999995"
"27","0.6","random","69","0.18114285714285713"
"24","0.6","complete","110","0.17939999999999998"
"27","0.6","random","70","0.18408450704225351"
"23","0.6","complete","189","0.13419999999999996"
"26","0.6","random","65","0.1542424242424242"
"25","0.6","random","101","0.17020000000000002"
"27","0.6","random","71","0.18166666666666667"
"23","0.6","complete","190","0.13009999999999997"
"22","0.6","complete","263","0.10129999999999999"
"24","0.6","complete","111","0.17919999999999997"
"25","0.6","random","102","0.17020000000000002"
"27","0.6","random","72","0.17917808219178083"
"26","0.6","random","66","0.15925373134328355"
"23","0.6","complete","191","0.12519999999999995"
"27","0.6","random","73","0.17675675675675676"
"27","0.6","random","74","0.1744"
"24","0.6","complete","112","0.1795"
"25","0.6","random","103","0.17020000000000002"
"23","0.6","complete","192","0.12009999999999996"
"27","0.6","random","75","0.17210526315789473"
"26","0.6","random","67","0.16470588235294117"
"22","0.6","complete","264","0.0984"
"23","0.6","complete","193","0.11569999999999997"
"27","0.6","random","76","0.16987012987012987"
"24","0.6","complete","113","0.18359999999999999"
"26","0.6","random","68","0.17057971014492754"
"25","0.6","random","104","0.17020000000000002"
"23","0.6","complete","194","0.11229999999999997"
"27","0.6","random","77","0.1676923076923077"
"22","0.6","complete","265","0.0949"
"23","0.6","complete","195","0.11229999999999997"
"25","0.6","random","105","0.1705"
"27","0.6","random","78","0.16556962025316455"
"26","0.6","random","69","0.1762857142857143"
"23","0.6","complete","196","0.11229999999999997"
"27","0.6","random","79","0.1635"
"26","0.6","random","70","0.17985915492957746"
"22","0.6","complete","266","0.0937"
"25","0.6","random","106","0.17560000000000003"
"23","0.6","complete","197","0.11229999999999997"
"27","0.6","random","80","0.16148148148148148"
"24","0.6","complete","114","0.1884"
"26","0.6","random","71","0.17750000000000002"
"23","0.6","complete","198","0.11229999999999997"
"27","0.6","random","81","0.16134146341463415"
"25","0.6","random","107","0.1807"
"27","0.6","random","82","0.166144578313253"
"25","0.6","random","108","0.18380000000000002"
"23","0.6","complete","199","0.11229999999999997"
"24","0.6","complete","115","0.1936"
"27","0.6","random","83","0.16988095238095238"
"25","0.6","random","109","0.18630000000000002"
"26","0.6","random","72","0.17506849315068496"
"27","0.6","random","84","0.1731764705882353"
"23","0.6","complete","200","0.11229999999999997"
"24","0.6","complete","116","0.19810000000000003"
"25","0.6","random","110","0.18630000000000002"
"27","0.6","random","85","0.17372093023255814"
"23","0.6","complete","201","0.11229999999999997"
"25","0.6","random","111","0.18630000000000002"
"26","0.6","random","73","0.17270270270270272"
"27","0.6","random","86","0.17172413793103447"
"24","0.6","complete","117","0.20270000000000002"
"26","0.6","random","74","0.17040000000000002"
"25","0.6","random","112","0.1864"
"27","0.6","random","87","0.16977272727272727"
"23","0.6","complete","202","0.11249999999999996"
"25","0.6","random","113","0.19030000000000002"
"27","0.6","random","88","0.1689887640449438"
"25","0.6","random","114","0.19520000000000004"
"23","0.6","complete","203","0.11519999999999996"
"26","0.6","random","75","0.16815789473684212"
"27","0.6","random","89","0.1711111111111111"
"25","0.6","random","115","0.1998"
"24","0.6","complete","118","0.20560000000000006"
"26","0.6","random","76","0.165974025974026"
"23","0.6","complete","204","0.11809999999999997"
"27","0.6","random","90","0.17373626373626372"
"25","0.6","random","116","0.2046"
"27","0.6","random","91","0.17717391304347826"
"25","0.6","random","117","0.20900000000000002"
"23","0.6","complete","205","0.11769999999999997"
"26","0.6","random","77","0.16384615384615386"
"27","0.6","random","92","0.18086021505376346"
"24","0.6","complete","119","0.20560000000000006"
"26","0.6","random","78","0.1617721518987342"
"25","0.6","random","118","0.21230000000000004"
"23","0.6","complete","206","0.11249999999999999"
"27","0.6","random","93","0.1842553191489362"
"25","0.6","random","119","0.21230000000000004"
"23","0.6","complete","207","0.10829999999999998"
"27","0.6","random","94","0.18568421052631584"
"25","0.6","random","120","0.21230000000000004"
"24","0.6","complete","120","0.20560000000000006"
"25","0.6","random","121","0.21230000000000004"
"23","0.6","complete","208","0.10499999999999998"
"27","0.6","random","95","0.18385416666666674"
"24","0.6","complete","121","0.20560000000000006"
"26","0.6","random","79","0.15975"
"25","0.6","random","122","0.21230000000000004"
"27","0.6","random","96","0.18195876288659799"
"25","0.6","random","123","0.21230000000000004"
"23","0.6","complete","209","0.10329999999999999"
"25","0.6","random","124","0.21230000000000004"
"27","0.6","random","97","0.18010204081632658"
"26","0.6","random","80","0.1577777777777778"
"25","0.6","random","125","0.21230000000000004"
"23","0.6","complete","210","0.10589999999999998"
"27","0.6","random","98","0.17828282828282835"
"22","0.6","complete","267","0.0937"
"24","0.6","complete","122","0.20560000000000006"
"26","0.6","random","81","0.15817073170731707"
"27","0.6","random","99","0.17650000000000005"
"23","0.6","complete","211","0.10949999999999997"
"22","0.6","complete","268","0.0937"
"27","0.6","random","100","0.17650000000000005"
"22","0.6","complete","269","0.0937"
"23","0.6","complete","212","0.1144"
"27","0.6","random","101","0.17650000000000005"
"26","0.6","random","82","0.16240963855421686"
"24","0.6","complete","123","0.20560000000000006"
"26","0.6","random","83","0.1663095238095238"
"27","0.6","random","102","0.17650000000000005"
"22","0.6","complete","270","0.0937"
"23","0.6","complete","213","0.11269999999999998"
"27","0.6","random","103","0.17650000000000005"
"23","0.6","complete","214","0.10889999999999998"
"24","0.6","complete","124","0.20560000000000006"
"26","0.6","random","84","0.16952941176470587"
"22","0.6","complete","271","0.0937"
"27","0.6","random","104","0.17650000000000005"
"23","0.6","complete","215","0.10389999999999999"
"22","0.6","complete","272","0.0937"
"25","0.6","random","126","0.21230000000000004"
"27","0.6","random","105","0.17790000000000006"
